SBD,Toan,Van,Ngoai Ngu,Vat Ly,Hoa Hoc,Sinh Hoc,DTBTN,Lich Su,Dia Ly,GDCD,DTBXH
44012396,7.40,7.25,6.00,,,,,7.00,7.25,9.50,7.92
44012397,7.00,8.50,6.60,,,,,7.75,7.25,9.75,8.25
44012398,5.60,6.00,4.80,,,,,5.75,5.25,8.50,6.50
44012399,5.40,6.50,,,,,,4.75,5.00,,3.25
44012400,6.60,7.50,,,,,,8.25,7.25,,5.17
44012401,6.60,8.25,6.60,,,,,7.25,7.50,9.00,7.92
44012402,3.40,8.00,3.00,,,,,6.00,5.25,8.25,6.50
44012403,6.80,6.50,,,,,,7.50,5.50,,4.33
44012404,6.20,7.50,4.20,,,,,6.50,7.75,8.75,7.67
44012405,6.20,8.00,4.00,,,,,7.75,5.75,8.50,7.33
44012406,6.60,7.25,,,,,,8.50,7.00,,5.17
44012407,6.60,6.50,,,,,,5.75,6.25,,4.00
44012408,6.20,7.00,4.40,,,,,5.00,6.50,9.00,6.83
44012409,6.00,7.75,5.00,,,,,6.00,6.25,8.50,6.92
44012410,7.60,7.75,5.00,,,,,5.25,7.00,9.00,7.08
44012411,6.80,9.00,6.60,,,,,7.00,5.50,9.50,7.33
44012412,6.80,7.50,7.20,,,,,6.75,6.75,9.50,7.67
44012413,6.80,8.25,6.40,,,,,8.50,8.25,10.00,8.92
44012414,6.00,7.50,5.00,,,,,6.00,6.50,8.75,7.08
44012415,3.60,6.00,,,,,,6.25,6.75,,4.33
44012416,8.20,7.75,6.60,,,,,7.75,7.75,9.50,8.33
44012417,7.20,6.25,4.20,,,,,6.25,6.75,9.75,7.58
44012418,5.60,5.25,,,,,,6.75,4.25,,3.67
44012419,4.20,5.75,,,,,,7.25,6.25,,4.50
44012420,5.80,6.50,1.80,,,,,6.00,4.50,9.25,6.58
44012421,7.40,7.50,5.00,,,,,6.00,6.25,9.25,7.17
44012422,5.60,6.25,,,,,,6.25,7.25,,4.50
44012423,7.20,7.00,7.60,,,,,,,,
44012424,5.60,6.00,4.40,,,,,6.25,6.25,9.25,7.25
44012425,3.80,,,3.50,2.75,,2.08,,,,
44012426,5.80,6.25,4.00,,,,,5.00,6.75,8.75,6.83
44012427,7.80,7.50,7.00,,,,,7.25,7.25,8.75,7.75
44012428,8.00,7.75,5.00,,,,,8.50,8.50,9.50,8.83
44012429,6.40,6.75,,,,,,5.75,6.75,,4.17
44012430,7.20,6.00,4.20,,,,,4.75,7.00,9.50,7.08
44012431,6.20,7.25,4.80,,,,,7.75,5.75,9.25,7.58
44012432,2.60,5.50,,,,,,4.50,4.25,,2.92
44012433,7.00,6.25,5.60,,,,,7.00,6.25,9.00,7.42
44012434,4.20,7.25,,,,,,3.50,4.75,,2.75
44012435,5.00,6.00,,,,,,4.75,6.25,,3.67
44012436,4.20,6.25,,,,,,6.75,5.50,,4.08
44012437,6.00,5.00,,,,,,5.75,5.00,,3.58
44012438,6.60,5.00,7.00,,,,,,,,
44012439,6.60,6.00,,,,,,6.00,6.75,,4.25
44012440,2.20,,,4.00,2.50,,2.17,,,,
44012441,5.40,,,3.25,5.50,,2.92,,,,
44012442,5.80,7.00,,,,,,4.50,7.75,,4.08
44012443,6.00,7.75,,,,,,6.25,7.00,,4.42
44012444,4.80,6.50,,,,,,7.50,6.00,,4.50
44012445,3.20,5.00,,,,,,5.25,4.25,,3.17
44012446,4.80,5.50,4.20,,,,,4.50,6.50,,3.67
44012447,,,,,,,,,,,
44012448,,5.00,,,,,,7.50,5.25,,4.25
44012449,,6.25,,,,,,7.00,8.50,,5.17
44012450,,5.00,,,,,,5.50,6.25,,3.92
44012451,,2.00,,,,,,2.75,3.50,,2.08
44012452,,5.00,,,,,,6.75,6.75,,4.50
44012453,,4.50,,,,,,6.50,6.25,,4.25
44012454,,6.00,,,,,,6.75,6.50,,4.42
44012455,7.40,7.50,,,,,,8.75,,,2.92
44012456,,5.00,,,,,,4.50,6.25,,3.58
44012457,,7.75,,,,,,6.00,7.50,,4.50
44012458,,5.50,,,,,,5.75,5.50,,3.75
44012459,,5.25,,,,,,5.75,5.00,,3.58
44012460,,5.00,,,,,,7.00,6.25,,4.42
44012461,,7.25,,,,,,4.75,6.00,,3.58
44012462,,5.75,,,,,,7.25,6.75,,4.67
44012463,,5.75,,,,,,8.25,6.50,,4.92
44012464,,5.00,,,,,,3.50,4.75,,2.75
44012465,3.60,5.00,,,,,,5.25,,,1.75
44012466,,5.75,,,,,,5.50,5.25,,3.58
44012467,6.80,6.25,,6.50,6.50,4.75,5.92,,,,
44012468,,3.25,,,,,,4.50,5.25,,3.25
44012469,,6.25,,,,,,9.50,8.75,,6.08
44012470,,5.25,,,,,,6.00,6.75,,4.25
44012471,8.00,6.75,4.80,7.75,7.75,7.25,7.58,,,,
44012472,7.20,7.50,8.00,5.50,7.25,6.25,6.33,,,,
44012473,6.80,7.75,7.40,7.00,7.25,8.00,7.42,,,,
44012474,8.40,7.00,7.00,6.50,7.50,7.00,7.00,,,,
44012475,7.20,7.75,7.40,7.00,8.25,7.00,7.42,,,,
44012476,7.20,6.25,6.20,6.00,7.50,8.25,7.25,,,,
44012477,7.20,8.50,8.60,7.75,7.75,7.25,7.58,,,,
44012478,8.40,6.25,7.20,8.00,6.75,7.75,7.50,,,,
44012479,6.60,7.50,8.00,5.75,7.50,7.25,6.83,,,,
44012480,7.00,6.50,6.40,7.50,8.00,7.75,7.75,,,,
44012481,5.60,6.00,5.80,4.50,5.75,6.50,5.58,,,,
44012482,5.80,6.50,8.80,6.25,7.50,7.50,7.08,,,,
44012483,,5.75,,,,,,6.00,6.25,,4.08
44012484,,5.00,,,,,,6.00,6.25,,4.08
44012485,7.40,6.25,4.80,7.75,7.00,5.50,6.75,,,,
44012486,7.40,7.00,6.40,6.00,7.50,7.25,6.92,,,,
44012487,,6.50,,,,,,8.00,7.00,,5.00
44012488,7.80,7.25,8.00,7.75,8.25,8.50,8.17,,,,
44012489,8.20,6.83,5.80,8.25,8.50,5.75,7.50,,,,
44012490,6.80,5.25,5.00,6.25,5.00,6.50,5.92,,,,
44012491,5.80,6.75,7.40,7.25,6.75,7.25,7.08,,,,
44012492,8.20,7.50,7.00,6.50,8.75,8.25,7.83,,,,
44012493,7.00,6.75,5.60,,,,,8.00,6.00,8.75,7.58
44012494,7.40,8.00,6.20,,,,,6.75,6.25,8.75,7.25
44012495,7.20,7.00,4.60,6.75,6.75,6.00,6.50,,,,
44012496,6.20,7.00,6.60,,,,,8.50,8.25,9.75,8.83
44012497,4.80,6.50,2.80,,,,,5.25,5.25,8.00,6.17
44012498,7.40,7.50,4.40,,,,,5.00,8.00,9.50,7.50
44012499,5.00,6.50,3.60,,,,,5.25,6.00,8.25,6.50
44012500,6.80,5.50,5.80,5.50,6.00,6.00,5.83,,,,
44012501,8.20,8.25,3.40,,,,,7.50,7.50,10.00,8.33
44012502,7.80,6.75,5.80,7.75,7.25,8.25,7.75,,,,
44012503,,5.00,,,,,,4.00,6.75,,3.58
44012504,6.00,6.25,4.20,,,,,7.50,8.25,8.75,8.17
44012505,8.60,8.25,8.60,7.25,7.75,7.75,7.58,,,,
44012506,,,,,,,,,,,
44012507,4.60,7.25,5.20,,,,,6.50,7.50,8.00,7.33
44012508,6.40,6.25,5.80,,,,,7.25,7.25,9.75,8.08
44012509,5.20,4.50,,,,,,6.75,,,2.25
44012510,5.80,6.50,6.80,,,,,7.25,7.25,8.25,7.58
44012511,7.00,7.75,7.40,,,,,8.00,7.00,9.25,8.08
44012512,2.80,5.00,,,,,,5.25,,,1.75
44012513,7.60,6.25,6.40,7.00,6.25,7.00,6.75,,,,
44012514,8.00,8.25,7.00,7.00,7.75,7.75,7.50,,,,
44012515,8.20,7.50,6.20,8.25,8.00,7.00,7.75,,,,
44012516,8.20,7.25,8.60,8.00,9.00,7.75,8.25,,,,
44012517,7.20,6.75,6.40,,,,,6.00,5.75,9.25,7.00
44012518,5.20,7.25,4.40,,,,,6.25,7.25,8.75,7.42
44012519,7.80,8.00,5.20,6.00,7.75,8.00,7.25,,,,
44012520,7.00,7.25,5.40,,,,,5.50,4.75,9.00,6.42
44012521,7.60,8.25,5.60,6.75,6.25,6.25,6.42,,,,
44012522,8.40,7.75,7.80,7.50,7.75,7.25,7.50,,,,
44012523,7.00,7.25,,4.75,6.75,4.75,5.42,,,,
44012524,6.60,8.25,5.20,,,,,8.25,7.75,9.75,8.58
44012525,7.40,7.50,7.40,6.50,8.25,8.00,7.58,,,,
44012526,5.00,5.75,,,,,,6.75,5.50,,4.08
44012527,6.40,7.25,7.40,,,,,6.50,8.25,9.50,8.08
44012528,6.40,7.00,,,,,,5.25,5.25,,3.50
44012529,8.00,6.75,8.20,6.75,7.00,8.50,7.42,,,,
44012530,6.00,6.75,,,,,,6.50,5.00,,3.83
44012531,7.60,8.00,,,,,,6.00,6.50,,4.17
44012532,6.40,6.50,,,,,,5.75,5.00,,3.58
44012533,5.40,6.75,4.60,,,,,7.25,7.50,9.25,8.00
44012534,5.20,5.00,6.00,,,,,5.00,6.75,8.50,6.75
44012535,7.40,7.50,7.40,7.00,6.50,7.00,6.83,,,,
44012536,5.60,7.00,,,,,,7.75,6.50,,4.75
44012537,8.40,6.75,8.00,8.00,7.75,7.25,7.67,,,,
44012538,6.40,7.75,4.80,,,,,7.00,7.00,8.25,7.42
44012539,7.40,7.50,5.20,,,,,7.75,5.75,9.25,7.58
44012540,5.00,6.75,,,,,,4.75,5.50,,3.42
44012541,6.20,5.50,,,,,,5.50,5.25,,3.58
44012542,6.20,7.75,7.00,,,,,6.00,4.25,9.00,6.42
44012543,6.80,6.50,3.40,,,,,5.75,6.50,9.00,7.08
44012544,6.00,7.25,,,,,,4.50,6.25,,3.58
44012545,5.80,5.00,,,,,,5.75,4.00,,3.25
44012546,7.00,7.25,3.80,,,,,5.50,6.00,8.25,6.58
44012547,7.40,9.00,7.80,7.50,7.50,6.50,7.17,,,,
44012548,5.80,7.50,4.20,,,,,7.25,5.75,8.75,7.25
44012549,6.00,7.25,,,,,,6.50,6.25,,4.25
44012550,6.40,8.25,5.40,,,,,5.75,4.75,9.25,6.58
44012551,5.40,4.50,3.40,,,,,5.00,5.75,7.25,6.00
44012552,7.80,7.00,,,,,,7.00,8.00,,5.00
44012553,7.40,7.50,6.00,,,,,5.50,4.75,7.25,5.83
44012554,6.80,8.25,5.40,,,,,6.75,6.75,9.25,7.58
44012555,6.00,7.00,6.80,5.75,7.50,5.50,6.25,,,,
44012556,,5.00,,,,,,8.25,7.75,,5.33
44012557,6.80,6.50,,7.00,7.50,7.50,7.33,,,,
44012558,4.60,6.25,5.40,,,,,6.00,7.00,8.75,7.25
44012559,5.00,6.50,,,,,,6.00,5.00,,3.67
44012560,7.80,8.00,8.00,7.25,6.75,7.50,7.17,,,,
44012561,5.60,7.25,3.60,,,,,5.75,6.50,9.00,7.08
44012562,5.80,8.75,4.80,,,,,7.00,6.25,9.00,7.42
44012563,7.00,7.75,6.40,6.25,7.25,5.50,6.33,,,,
44012564,6.00,6.75,,,,,,5.75,7.00,,4.25
44012565,7.40,7.00,4.80,6.75,7.00,6.25,6.67,,,,
44012566,7.60,7.25,4.80,6.00,7.25,5.00,6.08,,,,
44012567,8.20,7.75,7.20,,,,,8.25,7.00,9.25,8.17
44012568,5.80,7.25,4.40,,,,,7.25,6.00,8.75,7.33
44012569,6.00,8.50,6.60,,,,,5.75,5.25,9.25,6.75
44012570,7.40,7.75,4.60,,,,,7.50,6.75,9.25,7.83
44012571,8.60,8.25,7.20,6.50,8.75,8.25,7.83,,,,
44012572,7.60,7.75,6.80,,,,,5.75,5.75,7.50,6.33
44012573,6.60,6.17,8.60,,,,,7.25,7.00,9.50,7.92
44012574,6.00,7.25,7.60,5.00,5.00,6.50,5.50,,,,
44012575,7.20,7.00,5.80,,,,,5.50,6.00,8.00,6.50
44012576,5.00,6.25,2.00,,,,,4.50,5.75,9.00,6.42
44012577,6.40,6.25,4.60,,,,,6.25,6.50,7.00,6.58
44012578,6.00,7.50,,,,,,8.00,6.75,,4.92
44012579,5.60,7.50,4.60,,,,,6.25,6.50,9.00,7.25
44012580,6.80,6.25,,,,,,6.25,6.50,,4.25
44012581,6.80,7.50,5.60,,,,,5.25,4.75,8.75,6.25
44012582,2.00,6.25,,,,,,6.75,4.25,,3.67
44012583,5.40,6.50,3.60,,,,,6.00,8.00,8.75,7.58
44012584,6.80,,,6.75,6.75,,4.50,,,,
44012585,5.60,7.25,4.00,,,,,3.75,6.25,9.00,6.33
44012586,7.20,7.00,4.80,,,,,6.50,6.50,8.25,7.08
44012587,7.40,8.00,5.80,,,,,7.25,5.25,9.00,7.17
44012588,7.40,7.67,6.80,7.25,5.75,6.25,6.42,,,,
44012589,3.40,7.75,,,,,,4.75,5.00,,3.25
44012590,5.40,7.25,,,,,,5.75,6.00,,3.92
44012591,6.00,5.50,,,,,,5.25,6.25,,3.83
44012592,8.00,7.50,7.80,5.75,7.25,8.25,7.08,,,,
44012593,6.80,8.50,7.40,,,,,8.50,7.00,10.00,8.50
44012594,6.80,6.25,5.80,,,,,5.25,7.00,8.50,6.92
44012595,6.00,6.00,,,,,,6.75,6.00,,4.25
44012596,7.20,6.50,6.20,7.50,7.75,8.25,7.83,,,,
44012597,5.20,6.75,,,,,,7.00,,,2.33
44012598,5.60,6.50,,,,,,4.25,6.50,,3.58
44012599,7.80,7.00,7.00,7.25,7.50,8.50,7.75,,,,
44012600,7.40,7.00,8.00,5.50,7.50,6.25,6.42,,,,
44012601,7.40,7.00,,,,,,9.75,,,3.25
44012602,7.00,8.00,8.20,8.00,7.25,9.50,8.25,,,,
44012603,8.40,8.75,9.40,8.00,9.00,8.00,8.33,,,,
44012604,7.40,8.50,8.00,,,,,9.00,7.50,9.75,8.75
44012605,7.40,8.00,7.60,6.50,5.50,5.75,5.92,,,,
44012606,,6.00,,,,,,6.50,4.50,,3.67
44012607,5.20,7.25,,,,,,7.75,5.75,,4.50
44012608,7.00,6.25,5.60,,,,,6.50,6.25,7.75,6.83
44012609,7.80,8.50,5.20,,,,,8.75,8.25,9.50,8.83
44012610,6.60,7.50,,,,,,6.50,8.75,,5.08
44012611,6.20,6.25,,,,,,6.25,5.50,,3.92
44012612,7.80,7.75,8.20,8.00,7.50,7.75,7.75,,,,
44012613,7.00,8.00,6.80,7.75,7.25,8.00,7.67,,,,
44012614,7.60,6.25,8.40,6.25,7.50,7.25,7.00,,,,
44012615,8.20,8.25,7.20,,,,,8.25,7.75,9.25,8.42
44012616,7.00,8.00,6.60,,,,,6.50,7.00,9.25,7.58
44012617,6.00,6.25,,,,,,5.50,5.25,,3.58
44012618,7.00,8.00,5.00,,,,,4.50,5.50,9.50,6.50
44012619,5.20,6.75,,,,,,7.00,6.75,,4.58
44012620,7.60,8.00,6.00,,,,,7.25,7.00,9.50,7.92
44012621,7.40,7.75,7.00,3.50,7.75,6.00,5.75,,,,
44012622,8.80,7.50,9.20,8.25,8.00,8.00,8.08,,,,
44012623,5.60,7.00,,,,,,4.75,7.25,,4.00
44012624,7.20,7.75,6.00,,,,,8.00,7.50,8.75,8.08
44012625,6.00,7.50,3.60,,,,,4.75,5.25,7.00,5.67
44012626,4.20,6.25,,,,,,4.25,4.75,,3.00
44012627,8.00,7.75,5.80,,,,,8.50,6.00,8.75,7.75
44012628,6.20,6.75,,,,,,3.75,5.50,,3.08
44012629,6.60,6.50,6.00,5.75,4.75,5.50,5.33,,,,
44012630,7.20,7.75,5.00,,,,,7.25,6.25,9.75,7.75
44012631,7.00,8.25,5.20,,,,,7.25,6.00,8.75,7.33
44012632,8.00,8.00,8.80,6.75,8.00,8.50,7.75,,,,
44012633,8.00,8.25,8.00,,,,,6.00,7.00,8.25,7.08
44012634,6.20,8.00,,,,,,8.75,6.50,,5.08
44012635,6.80,6.25,2.60,6.00,6.50,6.00,6.17,,,,
44012636,8.40,4.50,9.20,,,,,7.25,7.00,9.25,7.83
44012637,6.80,7.75,7.20,6.50,7.50,6.00,6.67,,,,
44012638,6.40,8.00,4.00,,,,,6.00,6.50,9.50,7.33
44012639,8.40,8.25,7.20,,,,,7.50,6.00,8.25,7.25
44012640,7.80,8.25,7.80,,,,,8.75,5.75,9.50,8.00
44012641,3.80,6.00,,,,,,3.00,5.00,,2.67
44012642,8.20,7.75,5.40,7.75,7.50,7.75,7.67,,,,
44012643,8.00,8.00,6.80,,,,,9.00,7.00,9.75,8.58
44012644,7.80,7.75,6.60,,,,,7.75,6.75,9.25,7.92
44012645,7.20,8.75,7.60,,,,,7.50,6.25,8.75,7.50
44012646,7.40,7.75,7.40,8.75,8.25,8.50,8.50,,,,
44012647,5.20,7.25,4.60,,,,,6.00,5.75,8.75,6.83
44012648,6.20,6.25,,,,,,5.25,5.25,,3.50
44012649,6.00,6.50,3.20,,,,,5.25,5.25,8.00,6.17
44012650,6.80,7.25,4.60,5.00,7.25,6.50,6.25,,,,
44012651,3.40,6.25,,,,,,5.50,5.00,,3.50
44012652,3.80,6.75,,,,,,4.25,4.00,,2.75
44012653,6.40,7.00,3.20,,,,,3.75,5.50,7.25,5.50
44012654,6.40,7.00,6.20,,,,,5.25,7.00,9.75,7.33
44012655,6.80,6.50,4.80,,,,,4.50,6.00,8.25,6.25
44012656,7.20,6.75,7.20,5.75,6.50,5.75,6.00,,,,
44012657,6.60,7.50,,,,,,7.25,5.50,,4.25
44012658,5.80,7.25,5.00,,,,,6.25,6.50,8.50,7.08
44012659,7.60,6.75,9.00,6.25,5.75,6.75,6.25,,,,
44012660,7.20,6.25,9.40,8.25,6.50,8.00,7.58,,,,
44012661,3.60,6.50,,,,,,2.75,2.75,,1.83
44012662,6.20,6.25,,4.75,5.00,6.75,5.50,,,,
44012663,2.60,6.75,,,,,,4.50,6.50,,3.67
44012664,7.80,9.00,7.60,,,,,6.00,6.25,9.50,7.25
44012665,6.60,7.00,5.40,,,,,6.25,7.25,8.50,7.33
44012666,4.80,6.50,,,,,,5.50,6.25,,3.92
44012667,,4.25,,,,,,6.75,5.25,,4.00
44012668,7.00,7.00,4.20,,,,,7.25,5.75,8.75,7.25
44012669,7.20,7.25,6.40,,,,,7.75,7.75,10.00,8.50
44012670,7.60,7.25,4.40,7.50,7.50,7.00,7.33,,,,
44012671,,4.75,,,,,,6.50,7.75,,4.75
44012672,5.60,5.25,,,,,,7.00,5.25,,4.08
44012673,7.40,6.75,7.60,6.75,7.75,6.25,6.92,,,,
44012674,4.80,5.75,,,,,,6.00,8.25,,4.75
44012675,8.00,7.75,7.20,,,,,8.25,8.50,9.75,8.83
44012676,7.60,6.75,7.00,,,,,7.25,5.50,9.50,7.42
44012677,4.80,5.75,,,,,,6.25,7.00,,4.42
44012678,,6.00,,,,,,8.50,6.25,,4.92
44012679,7.00,7.50,4.40,,,,,6.50,7.00,8.00,7.17
44012680,4.80,6.50,,,,,,6.25,5.75,,4.00
44012681,5.60,6.75,6.60,,,,,5.75,6.75,9.00,7.17
44012682,6.40,6.75,,,,,,7.00,8.00,,5.00
44012683,7.20,5.75,,,,,,7.50,7.00,,4.83
44012684,5.20,6.25,,,,,,8.25,7.50,,5.25
44012685,5.40,6.00,,,,,,4.50,4.00,,2.83
44012686,7.40,6.75,5.60,8.25,8.00,7.50,7.92,,,,
44012687,7.80,7.00,8.60,6.25,7.25,7.50,7.00,,,,
44012688,,6.50,,,,,,8.00,6.50,,4.83
44012689,3.60,5.75,,,,,,4.25,5.00,,3.08
44012690,6.60,6.75,4.80,,,,,8.50,6.75,9.00,8.08
44012691,8.00,6.75,6.60,8.25,7.75,7.25,7.75,,,,
44012692,,,,,,,,,,,
44012693,6.60,5.50,7.20,,,,,8.00,6.50,9.50,8.00
44012694,5.60,6.00,4.40,,,,,7.00,6.25,7.50,6.92
44012695,7.00,6.25,,,,,,5.75,5.50,,3.75
44012696,6.00,,,3.50,5.75,,3.08,,,,
44012697,,5.75,,,,,,5.75,5.00,,3.58
44012698,8.40,7.25,9.40,8.50,8.75,8.75,8.67,,,,
44012699,4.40,5.75,,,,,,5.25,6.00,,3.75
44012700,,4.75,,,,,,5.25,6.00,,3.75
44012701,4.40,6.00,,,,,,6.00,6.25,,4.08
44012702,6.80,6.25,5.20,,,,,8.75,7.00,9.25,8.33
44012703,6.20,6.50,5.00,6.00,6.50,6.00,6.17,,,,
44012704,7.60,6.00,8.00,6.25,7.25,7.00,6.83,,,,
44012705,,5.00,,,,,,6.75,7.25,,4.67
44012706,4.40,5.50,,,,,,6.50,4.75,,3.75
44012707,5.40,6.00,,,,,,5.50,6.25,,3.92
44012708,5.20,7.25,4.40,6.25,5.00,5.25,5.50,,,,
44012709,7.60,,,8.00,6.75,,4.92,,,,
44012710,6.80,7.50,5.40,,,,,9.25,7.75,9.25,8.75
44012711,6.00,5.50,,,,,,8.00,8.00,,5.33
44012712,7.20,7.00,,,,,,7.25,5.25,,4.17
44012713,5.60,6.75,,,,,,6.00,7.00,,4.33
44012714,6.80,8.25,7.40,,,,,7.25,7.00,9.50,7.92
44012715,6.00,6.75,,,,,,8.00,6.25,,4.75
44012716,,5.25,,,,,,6.75,7.25,,4.67
44012717,3.80,5.50,3.60,,,,,3.50,5.00,8.75,5.75
44012718,6.20,5.75,,,,,,7.75,6.50,,4.75
44012719,5.40,6.50,,,,,,6.00,6.50,,4.17
44012720,4.80,7.00,3.20,3.00,4.00,6.75,4.58,,,,
44012721,2.80,3.33,,,,,,6.25,6.50,,4.25
44012722,7.60,8.50,7.40,,,,,8.25,6.75,8.00,7.67
44012723,3.40,4.75,,,,,,4.00,5.00,,3.00
44012724,4.80,5.50,,,,,,3.50,5.25,,2.92
44012725,7.20,6.50,7.60,7.25,6.25,7.75,7.08,,,,
44012726,8.40,6.75,,,,,,8.75,6.75,,5.17
44012727,8.40,7.50,6.60,,,,,8.75,8.00,9.75,8.83
44012728,6.00,6.00,,,,,,7.25,5.25,,4.17
44012729,,8.75,,,,,,9.75,8.75,,6.17
44012730,7.20,8.75,8.20,5.25,7.50,7.75,6.83,,,,
44012731,,7.75,,,,,,5.75,7.75,,4.50
44012732,,7.25,,,,,,8.50,5.75,,4.75
44012733,7.00,6.25,5.40,,,,,5.50,5.25,7.75,6.17
44012734,6.20,7.00,,,,,,4.75,5.75,,3.50
44012735,6.60,6.75,,,,,,5.50,6.50,,4.00
44012736,8.20,7.25,5.20,4.50,7.25,5.50,5.75,,,,
44012737,6.80,7.25,5.00,,,,,8.25,5.25,9.50,7.67
44012738,8.40,7.50,6.20,7.75,6.75,6.75,7.08,,,,
44012739,6.00,7.25,,,,,,7.50,6.50,,4.67
44012740,6.00,7.75,5.40,,,,,5.75,5.50,7.50,6.25
44012741,7.60,6.92,9.20,,,,,6.75,6.75,9.75,7.75
44012742,7.20,7.75,8.00,,,,,7.75,6.25,10.00,8.00
44012743,6.00,7.50,4.40,,,,,6.75,6.75,8.50,7.33
44012744,7.40,7.75,4.80,6.50,7.00,7.25,6.92,,,,
44012745,,8.50,,,,,,7.00,7.50,,4.83
44012746,6.40,6.50,,,,,,6.75,7.00,,4.58
44012747,6.20,7.00,,,,,,6.25,6.75,,4.33
44012748,6.40,7.00,4.40,,,,,7.50,6.75,8.50,7.58
44012749,5.40,6.00,,,,,,6.25,6.50,,4.25
44012750,5.60,5.75,,,,,,5.00,5.25,,3.42
44012751,7.20,8.00,6.00,7.00,6.00,7.00,6.67,,,,
44012752,5.60,6.75,,,,,,4.25,4.75,,3.00
44012753,7.80,6.25,5.60,,,,,6.25,5.75,10.00,7.33
44012754,6.40,6.75,,,,,,6.25,5.75,,4.00
44012755,4.40,6.75,,,,,,7.50,6.75,,4.75
44012756,7.40,6.25,,,,,,5.50,5.75,,3.75
44012757,7.40,7.75,5.20,7.00,7.00,6.50,6.83,,,,
44012758,6.40,6.50,,,,,,6.75,6.50,,4.42
44012759,4.20,6.25,,,,,,7.50,6.75,,4.75
44012760,,6.00,,,,,,7.50,6.00,,4.50
44012761,6.80,6.75,,,,,,7.25,8.75,,5.33
44012762,6.40,6.50,,,,,,6.25,5.50,,3.92
44012763,6.80,6.25,6.20,,,,,8.25,6.25,9.50,8.00
44012764,4.80,7.75,6.00,,,,,5.50,7.50,8.00,7.00
44012765,6.80,7.75,5.20,,,,,8.00,6.75,9.25,8.00
44012766,2.60,6.50,,,,,,7.75,6.50,,4.75
44012767,,4.25,,,,,,5.75,6.00,,3.92
44012768,6.40,8.25,5.40,,,,,5.75,7.00,9.75,7.50
44012769,7.20,8.25,7.20,,,,,8.25,7.25,10.00,8.50
44012770,6.40,6.75,,,,,,6.50,6.25,,4.25
44012771,7.60,7.75,7.40,5.25,8.50,6.25,6.67,,,,
44012772,,8.00,,,,,,9.75,9.75,,6.50
44012773,8.00,7.25,5.20,5.25,7.50,5.75,6.17,,,,
44012774,6.60,7.50,5.00,,,,,7.00,6.75,8.50,7.42
44012775,6.00,6.25,3.80,,,,,5.50,4.50,8.75,6.25
44012776,7.80,7.75,4.60,,,,,7.25,7.00,8.50,7.58
44012777,4.40,6.50,,,,,,4.75,6.00,,3.58
44012778,7.00,8.00,7.60,5.75,8.00,6.50,6.75,,,,
44012779,7.40,7.50,4.60,,,,,8.75,7.75,9.50,8.67
44012780,6.20,5.25,6.40,,,,,4.75,7.00,8.50,6.75
44012781,6.20,7.17,3.80,,,,,8.25,7.75,9.75,8.58
44012782,7.40,7.00,5.60,,,,,7.50,7.75,9.25,8.17
44012783,7.00,7.25,7.20,7.00,7.50,6.25,6.92,,,,
44012784,4.40,7.50,3.80,,,,,7.50,8.25,9.50,8.42
44012785,7.20,6.25,6.60,,,,,7.75,7.75,8.75,8.08
44012786,6.20,,5.60,3.75,,,1.25,,,,
44012787,,6.75,,,,,,7.75,6.75,,4.83
44012788,8.20,8.50,7.40,,,,,8.50,8.25,9.75,8.83
44012789,4.60,7.00,,,,,,6.75,6.50,,4.42
44012790,,7.00,,,,,,5.75,5.75,,3.83
44012791,5.80,,,3.00,4.50,,2.50,,,,
44012792,2.40,5.00,,,,,,3.25,4.00,,2.42
44012793,7.00,7.25,5.60,5.75,7.00,7.50,6.75,,,,
44012794,5.40,,,4.75,3.00,,2.58,,,,
44012795,6.40,6.75,5.20,5.75,5.75,5.50,5.67,,,,
44012796,6.20,7.00,,,,,,7.00,6.50,,4.50
44012797,,6.00,,,,,,6.00,6.50,,4.17
44012798,7.80,7.50,6.80,8.00,8.50,6.75,7.75,,,,
44012799,4.80,7.00,,,,,,4.25,5.75,,3.33
44012800,7.20,5.75,,,,,,7.00,6.00,,4.33
44012801,6.40,6.00,,,,,,6.00,6.50,,4.17
44012802,6.80,6.00,4.40,,,,,6.00,7.00,9.25,7.42
44012803,4.60,6.25,4.60,,,,,6.75,6.25,9.25,7.42
44012804,4.20,6.00,,,,,,6.75,6.50,,4.42
44012805,7.20,6.25,8.40,,,,,7.50,7.00,8.25,7.58
44012806,7.20,6.50,5.80,7.25,8.25,7.25,7.58,,,,
44012807,8.00,7.25,6.80,8.00,7.25,6.75,7.33,,,,
44012808,6.60,6.50,,,,,,7.75,5.00,,4.25
44012809,7.80,6.75,7.60,8.75,7.25,7.00,7.67,,,,
44012810,4.00,5.00,,,,,,4.25,4.25,,2.83
44012811,4.60,5.00,4.60,,,,,6.50,6.25,8.75,7.17
44012812,6.00,6.75,7.00,,,,,6.25,6.75,8.75,7.25
44012813,4.80,7.25,2.80,,,,,5.25,7.25,9.00,7.17
44012814,7.20,6.50,,,,,,5.25,5.25,,3.50
44012815,3.60,6.50,,,,,,6.75,6.75,,4.50
44012816,8.00,5.00,,,,,,7.00,7.50,,4.83
44012817,7.80,7.75,6.00,,,,,7.25,7.00,9.00,7.75
44012818,4.40,6.50,,,,,,7.50,5.50,,4.33
