SBD,Toan,Van,Ngoai Ngu,Vat Ly,Hoa Hoc,Sinh Hoc,DTBTN,Lich Su,Dia Ly,GDCD,DTBXH
56006141,6.80,5.75,5.60,7.25,6.75,6.75,6.92,,,,
56006142,5.80,6.50,6.20,,,,,6.50,6.75,9.00,7.42
56006143,6.60,6.00,4.80,,,,,6.50,7.00,9.00,7.50
56006144,8.00,5.75,5.20,8.00,6.50,6.75,7.08,,,,
56006145,7.40,7.00,6.80,8.25,6.25,6.75,7.08,,,,
56006146,3.60,5.00,3.60,,,,,3.50,6.50,7.00,5.67
56006147,3.80,5.50,3.20,,,,,4.75,5.50,7.50,5.92
56006148,6.00,5.00,2.60,,,,,4.25,7.00,8.00,6.42
56006149,5.20,4.00,3.40,,,,,5.50,4.50,8.00,6.00
56006150,3.20,5.00,2.80,,,,,5.25,5.75,7.75,6.25
56006151,5.60,6.25,6.00,5.50,7.25,6.75,6.50,,,,
56006152,7.20,6.50,7.80,7.50,7.00,7.25,7.25,,,,
56006153,8.40,6.75,6.80,9.00,8.50,7.50,8.33,,,,
56006154,7.00,5.75,3.80,,,,,4.75,7.75,7.75,6.75
56006155,6.60,6.00,4.40,,,,,6.00,4.75,8.00,6.25
56006156,4.80,3.75,2.40,,,,,4.25,3.75,6.75,4.92
56006157,6.40,7.25,3.80,,,,,7.50,7.75,8.50,7.92
56006158,8.20,5.75,4.80,7.00,7.75,6.25,7.00,,,,
56006159,8.20,6.50,8.20,8.75,8.25,6.75,7.92,,,,
56006160,6.20,5.50,4.00,,,,,3.50,4.75,9.00,5.75
56006161,7.40,8.50,7.80,,,,,8.75,8.25,9.75,8.92
56006162,7.60,7.75,5.60,,,,,6.00,6.50,9.25,7.25
56006163,5.60,6.25,4.40,,,,,6.25,5.75,7.25,6.42
56006164,7.20,7.00,5.00,,,,,6.50,6.50,8.50,7.17
56006165,5.00,4.75,4.00,,,,,4.25,7.00,8.00,6.42
56006166,6.80,5.00,4.40,,,,,7.50,5.75,8.25,7.17
56006167,4.20,8.50,4.80,,,,,8.25,7.00,9.00,8.08
56006168,5.80,7.50,3.80,,,,,5.50,6.75,7.50,6.58
56006169,8.00,8.75,4.80,,,,,8.25,9.00,9.75,9.00
56006170,7.40,5.25,4.80,,,,,4.25,6.25,8.75,6.42
56006171,7.00,6.00,5.80,,,,,7.50,7.00,8.50,7.67
56006172,5.80,7.75,4.00,,,,,4.00,6.50,9.25,6.58
56006173,5.60,7.00,5.00,5.25,6.00,5.75,5.67,,,,
56006174,6.40,7.50,5.60,,,,,8.25,6.50,9.00,7.92
56006175,5.60,4.50,4.40,,,,,5.50,5.25,8.00,6.25
56006176,5.80,7.25,3.20,,,,,8.50,7.75,9.50,8.58
56006177,8.40,6.75,8.40,8.25,8.75,8.25,8.42,,,,
56006178,7.80,5.75,5.00,7.75,7.00,6.75,7.17,,,,
56006179,6.60,6.75,2.60,,,,,4.25,5.50,8.00,5.92
56006180,6.20,5.75,5.60,,,,,6.75,6.50,8.50,7.25
56006181,6.20,5.75,4.00,,,,,4.75,6.50,8.00,6.42
56006182,6.40,5.75,4.00,7.75,7.75,7.50,7.67,,,,
56006183,7.20,6.50,4.60,,,,,8.00,7.25,9.00,8.08
56006184,7.40,5.25,6.60,6.25,7.25,6.25,6.58,,,,
56006185,6.40,7.50,4.80,,,,,7.00,6.25,8.75,7.33
56006186,5.60,5.75,4.80,3.25,5.25,5.75,4.75,,,,
56006187,5.00,4.00,2.40,,,,,6.00,5.00,6.50,5.83
56006188,8.80,,,9.00,8.75,,5.92,,,,
56006189,8.00,7.00,5.20,7.25,9.25,7.50,8.00,,,,
56006190,3.40,6.00,3.40,,,,,4.50,5.00,8.75,6.08
56006191,5.80,6.75,3.60,,,,,4.50,7.00,7.75,6.42
56006192,6.40,6.25,3.80,,,,,6.25,7.50,7.75,7.17
56006193,8.40,7.00,4.00,,,,,7.25,5.75,9.00,7.33
56006194,5.80,5.50,3.40,3.75,6.00,6.50,5.42,,,,
56006195,7.60,4.50,4.00,8.75,8.25,6.50,7.83,,,,
56006196,7.00,6.17,3.80,,,,,7.50,7.50,9.75,8.25
56006197,9.00,5.25,7.00,7.50,8.50,6.25,7.42,,,,
56006198,6.00,7.50,3.20,,,,,6.50,5.75,6.50,6.25
56006199,4.40,6.00,3.60,,,,,5.50,7.75,7.50,6.92
56006200,5.20,5.00,3.80,,,,,4.50,5.75,7.00,5.75
56006201,8.40,5.00,5.40,7.75,7.75,7.00,7.50,,,,
56006202,5.80,5.50,3.80,,,,,5.25,6.25,8.00,6.50
56006203,6.80,5.75,4.80,7.00,7.00,7.75,7.25,,,,
56006204,7.80,7.25,8.80,8.25,6.75,7.50,7.50,,,,
56006205,5.60,4.75,4.80,5.75,5.75,5.25,5.58,,,,
56006206,7.20,6.00,3.40,4.25,5.75,5.50,5.17,,,,
56006207,6.00,2.75,2.40,6.75,6.00,6.25,6.33,,,,
56006208,7.40,6.50,4.80,7.50,8.75,6.50,7.58,,,,
56006209,3.20,6.50,2.20,,,,,3.50,5.00,6.50,5.00
56006210,8.20,8.75,8.20,7.50,7.75,6.75,7.33,,,,
56006211,7.00,5.25,3.60,5.50,6.50,6.25,6.08,,,,
56006212,4.80,6.75,4.80,,,,,3.75,5.00,7.75,5.50
56006213,6.00,6.75,2.80,,,,,5.25,6.00,7.50,6.25
56006214,7.40,6.50,5.40,7.75,6.50,7.50,7.25,,,,
56006215,6.80,8.50,5.20,,,,,6.75,5.00,8.50,6.75
56006216,6.20,5.25,3.60,,,,,8.00,7.50,8.25,7.92
56006217,7.20,7.50,6.40,,,,,7.00,7.75,9.00,7.92
56006218,4.80,7.50,3.60,,,,,5.00,7.25,7.50,6.58
56006219,6.20,6.50,4.40,,,,,6.00,6.50,7.50,6.67
56006220,7.80,7.00,7.40,5.75,7.00,7.50,6.75,,,,
56006221,5.00,5.75,2.40,,,,,4.75,6.25,7.25,6.08
56006222,5.80,6.50,4.40,,,,,4.75,4.75,7.00,5.50
56006223,6.80,7.50,4.60,,,,,5.50,5.75,8.50,6.58
56006224,4.00,5.17,3.40,,,,,5.50,4.25,7.00,5.58
56006225,5.80,6.00,6.00,,,,,5.00,6.50,8.75,6.75
56006226,7.80,9.00,8.40,8.00,7.25,7.75,7.67,,,,
56006227,6.00,7.50,3.60,,,,,6.75,3.75,6.75,5.75
56006228,6.20,7.75,5.80,,,,,7.00,6.25,8.25,7.17
56006229,8.00,7.00,5.80,,,,,7.75,7.00,8.50,7.75
56006230,7.60,6.25,4.80,7.25,7.00,7.75,7.33,,,,
56006231,4.80,4.75,2.20,,,,,5.75,6.00,8.00,6.58
56006232,5.40,5.25,3.00,,,,,4.50,6.75,7.00,6.08
56006233,6.20,5.25,5.00,6.00,6.75,7.00,6.58,,,,
56006234,7.40,6.75,4.60,8.25,7.00,7.50,7.58,,,,
56006235,7.60,7.75,4.00,,,,,7.00,8.50,9.75,8.42
56006236,4.40,6.00,3.00,,,,,4.25,6.75,7.75,6.25
56006237,7.20,7.50,5.00,,,,,5.50,6.25,9.25,7.00
56006238,6.20,7.50,7.00,,,,,5.75,5.25,6.25,5.75
56006239,5.40,5.25,8.60,,,,,7.00,7.25,8.75,7.67
56006240,7.80,7.50,7.00,,,,,6.50,6.75,9.00,7.42
56006241,,,,,,,,,,,
56006242,7.40,7.42,5.00,7.75,7.50,7.25,7.50,,,,
56006243,7.00,6.75,6.00,6.25,6.25,5.75,6.08,,,,
56006244,6.00,6.00,4.60,,,,,3.75,4.75,5.75,4.75
56006245,7.00,7.25,5.40,7.25,8.00,6.00,7.08,,,,
56006246,3.80,6.50,7.00,,,,,7.50,6.50,9.00,7.67
56006247,6.80,8.25,7.80,,,,,9.25,7.75,9.75,8.92
56006248,6.60,7.25,4.80,7.25,6.50,7.50,7.08,,,,
56006249,7.40,7.25,6.00,,,,,7.25,6.75,8.25,7.42
56006250,6.60,6.25,7.20,,,,,5.25,5.75,8.50,6.50
56006251,6.60,8.00,5.60,,,,,5.25,6.00,8.50,6.58
56006252,8.40,6.50,7.40,8.50,6.50,8.00,7.67,,,,
56006253,6.40,6.25,4.00,,,,,8.00,6.00,8.25,7.42
56006254,7.40,5.00,5.20,8.00,8.50,8.25,8.25,,,,
56006255,8.20,7.00,6.60,8.75,7.50,6.75,7.67,,,,
56006256,6.20,6.50,4.60,,,,,7.50,5.25,9.00,7.25
56006257,3.40,5.75,2.40,,,,,5.50,5.75,8.00,6.42
56006258,7.80,7.00,5.60,6.75,8.50,8.00,7.75,,,,
56006259,6.80,7.25,6.00,,,,,8.00,8.00,9.25,8.42
56006260,8.00,7.75,5.40,5.75,6.50,7.50,6.58,,,,
56006261,6.00,7.50,4.20,,,,,4.00,5.75,5.75,5.17
56006262,7.00,8.00,5.20,,,,,7.00,6.50,8.75,7.42
56006263,6.80,5.92,3.60,5.75,5.50,5.75,5.67,,,,
56006264,7.60,9.25,7.60,,,,,8.75,8.25,9.75,8.92
56006265,7.00,6.00,5.00,,,,,5.25,5.75,8.75,6.58
56006266,5.80,6.75,4.40,,,,,5.25,4.00,9.00,6.08
56006267,8.20,7.67,5.00,,,,,5.75,4.25,7.75,5.92
56006268,6.20,6.25,3.60,5.50,7.25,7.00,6.58,,,,
56006269,5.00,6.25,4.60,,,,,5.25,5.50,7.50,6.08
56006270,6.20,4.25,2.40,,,,,5.75,6.75,7.50,6.67
56006271,7.40,5.00,4.40,,,,,5.75,6.50,7.25,6.50
56006272,7.60,7.50,5.00,8.00,7.50,6.25,7.25,,,,
56006273,6.80,6.75,4.80,,,,,7.75,6.75,9.25,7.92
56006274,5.00,6.00,5.20,,,,,7.75,4.75,8.75,7.08
56006275,7.80,7.25,6.40,8.00,7.75,8.50,8.08,,,,
56006276,7.00,8.00,5.60,,,,,6.50,6.25,7.75,6.83
56006277,8.00,8.00,7.00,8.00,9.25,7.75,8.33,,,,
56006278,7.80,7.00,7.60,8.50,8.25,6.50,7.75,,,,
56006279,5.60,5.00,4.20,,,,,6.25,6.25,7.75,6.75
56006280,5.20,6.50,4.80,,,,,6.00,6.25,8.25,6.83
56006281,6.60,6.50,4.00,,,,,5.50,6.00,9.00,6.83
56006282,7.40,6.25,7.60,8.25,8.00,6.50,7.58,,,,
56006283,5.60,5.00,1.60,,,,,7.00,4.25,7.00,6.08
56006284,7.20,6.00,6.40,,,,,6.75,5.50,8.25,6.83
56006285,7.20,7.00,8.00,,,,,7.50,8.00,9.75,8.42
56006286,7.00,8.25,5.60,,,,,5.25,5.50,9.25,6.67
56006287,6.40,6.25,4.00,,,,,6.00,5.50,8.00,6.50
56006288,7.40,8.50,6.40,7.75,4.25,6.25,6.08,,,,
56006289,4.80,6.00,2.60,,,,,3.50,5.75,6.25,5.17
56006290,4.40,6.00,4.60,,,,,4.00,6.25,8.25,6.17
56006291,7.00,7.25,4.20,,,,,4.75,6.50,9.25,6.83
56006292,3.40,7.75,5.00,,,,,5.75,6.75,9.00,7.17
56006293,4.20,6.67,4.00,4.75,3.50,5.25,4.50,,,,
56006294,7.40,7.00,6.80,8.00,7.25,6.50,7.25,,,,
56006295,4.00,7.00,3.40,,,,,4.75,5.75,7.75,6.08
56006296,6.00,7.25,3.80,,,,,6.00,7.00,9.50,7.50
56006297,7.00,7.50,4.40,7.25,6.75,7.75,7.25,,,,
56006298,6.40,7.00,4.60,,,,,4.50,6.00,8.75,6.42
56006299,5.00,8.00,3.80,,,,,6.00,5.00,6.75,5.92
56006300,5.20,7.25,3.00,3.75,5.50,7.25,5.50,,,,
56006301,4.60,6.75,3.80,,,,,4.00,6.00,7.25,5.75
56006302,6.20,8.50,4.20,,,,,5.50,5.25,8.00,6.25
56006303,7.60,9.00,6.60,,,,,8.75,7.25,9.25,8.42
56006304,5.80,5.75,5.00,,,,,6.50,4.50,6.50,5.83
56006305,7.60,7.75,4.40,6.00,7.50,6.50,6.67,,,,
56006306,8.20,7.75,6.20,,,,,8.75,7.75,9.00,8.50
56006307,7.80,8.75,4.80,8.50,8.25,6.75,7.83,,,,
56006308,3.80,3.75,3.20,,,,,4.25,5.75,6.50,5.50
56006309,6.80,6.25,7.00,,,,,7.00,7.75,9.75,8.17
56006310,7.80,7.00,7.00,8.25,8.50,7.00,7.92,,,,
56006311,6.20,4.92,3.80,,,,,6.75,6.75,8.50,7.33
56006312,7.20,6.75,4.20,,,,,7.50,7.75,9.00,8.08
56006313,7.00,6.75,3.60,,,,,7.75,7.25,9.00,8.00
56006314,5.80,5.75,3.60,,,,,6.25,4.75,7.25,6.08
56006315,8.20,6.25,4.00,,,,,5.75,7.75,9.75,7.75
56006316,7.80,6.50,7.60,8.25,7.00,8.00,7.75,,,,
56006317,7.80,6.75,3.60,6.00,8.00,8.25,7.42,,,,
56006318,8.60,7.75,9.00,8.25,9.00,7.00,8.08,,,,
56006319,8.40,6.50,4.00,8.25,8.50,7.25,8.00,,,,
56006320,4.60,4.25,1.80,,,,,3.00,3.00,7.25,4.42
56006321,7.60,9.00,6.80,,,,,6.75,5.50,9.25,7.17
56006322,8.40,6.50,5.00,6.00,7.75,8.50,7.42,,,,
56006323,7.60,6.50,5.20,,,,,5.25,6.25,9.00,6.83
56006324,7.40,7.50,6.20,8.00,6.75,6.50,7.08,,,,
56006325,6.40,5.50,6.20,,,,,6.50,7.00,8.50,7.33
56006326,7.20,6.25,3.20,6.50,6.75,6.00,6.42,,,,
56006327,6.20,8.25,4.00,6.25,6.50,6.00,6.25,,,,
56006328,8.20,6.25,5.40,7.75,9.00,7.00,7.92,,,,
56006329,7.60,6.75,7.80,8.25,7.00,8.25,7.83,,,,
56006330,8.20,7.25,5.20,7.25,8.25,7.75,7.75,,,,
56006331,7.80,7.00,6.20,6.50,8.00,8.50,7.67,,,,
56006332,6.00,5.25,4.60,,,,,5.25,5.75,8.75,6.58
56006333,6.00,6.75,4.20,,,,,6.25,7.25,7.75,7.08
56006334,5.40,6.00,4.00,,,,,8.75,7.50,9.25,8.50
56006335,6.00,6.00,3.60,,,,,5.50,6.00,6.25,5.92
56006336,6.40,7.25,3.40,7.00,4.75,7.25,6.33,,,,
56006337,5.20,6.25,3.60,,,,,4.25,5.50,7.00,5.58
56006338,5.60,4.75,3.40,,,,,4.75,5.50,7.00,5.75
56006339,7.60,7.25,6.20,7.25,7.50,7.75,7.50,,,,
56006340,6.80,6.00,6.00,,,,,5.25,5.75,8.50,6.50
56006341,5.00,6.25,4.00,,,,,5.25,4.75,7.50,5.83
56006342,4.20,5.25,3.20,,,,,3.25,4.75,6.50,4.83
56006343,7.20,5.50,7.60,6.25,4.25,4.75,5.08,,,,
56006344,4.60,5.75,4.00,,,,,6.25,6.25,9.00,7.17
56006345,8.20,7.25,6.20,8.00,5.75,7.00,6.92,,,,
56006346,7.00,8.75,6.60,,,,,8.75,8.00,9.75,8.83
56006347,7.20,8.00,4.80,7.75,7.75,8.00,7.83,,,,
56006348,5.60,5.25,4.40,,,,,5.75,5.75,8.00,6.50
56006349,7.80,6.75,4.60,6.75,8.00,7.75,7.50,,,,
56006350,8.40,5.75,3.40,8.00,8.00,5.75,7.25,,,,
56006351,3.80,6.00,2.20,,,,,8.00,6.75,9.25,8.00
56006352,8.80,5.00,9.20,8.25,6.50,7.00,7.25,,,,
56006353,7.20,5.08,4.80,,,,,6.50,7.50,8.50,7.50
56006354,6.80,5.75,4.80,,,,,5.75,6.00,7.75,6.50
56006355,7.00,6.25,5.40,6.25,7.25,5.75,6.42,,,,
56006356,7.00,6.50,8.20,7.75,8.75,7.00,7.83,,,,
56006357,5.60,6.25,3.20,,,,,7.25,6.25,9.00,7.50
56006358,7.00,8.00,5.60,7.00,7.00,6.50,6.83,,,,
56006359,6.20,7.25,5.20,,,,,7.50,6.75,9.25,7.83
56006360,2.00,6.50,2.20,,,,,7.00,6.25,7.00,6.75
56006361,5.40,7.50,3.80,,,,,5.00,6.00,8.50,6.50
56006362,6.60,5.50,4.60,,,,,5.00,5.50,7.50,6.00
56006363,7.20,5.00,4.60,8.25,7.25,6.75,7.42,,,,
56006364,4.60,6.25,3.60,,,,,5.00,6.75,7.50,6.42
56006365,5.20,7.25,4.00,,,,,5.50,5.75,7.75,6.33
56006366,6.80,6.50,4.20,,,,,7.25,8.25,9.75,8.42
56006367,7.40,6.83,5.20,,,,,5.50,6.25,8.25,6.67
56006368,3.60,6.25,2.80,,,,,6.50,3.50,7.25,5.75
56006369,5.80,7.50,4.20,,,,,6.00,6.25,7.75,6.67
56006370,8.40,5.00,5.60,7.75,7.50,7.75,7.67,,,,
56006371,6.00,6.50,4.60,5.25,8.25,7.75,7.08,,,,
56006372,7.40,6.75,4.80,7.00,7.00,6.00,6.67,,,,
56006373,5.40,6.00,6.20,,,,,6.50,4.50,8.25,6.42
56006374,8.60,,,,7.50,8.00,5.17,,,,
56006375,5.00,7.75,5.80,,,,,8.75,7.00,9.75,8.50
56006376,7.20,7.25,9.20,,,,,,,,
56006377,5.80,5.75,4.20,,,,,3.75,7.00,9.00,6.58
56006378,7.60,6.75,6.80,6.00,7.00,8.50,7.17,,,,
56006379,7.80,7.75,6.80,8.50,8.00,7.50,8.00,,,,
56006380,6.60,6.25,5.80,,,,,6.50,7.50,9.25,7.75
56006381,6.80,5.25,4.80,,,,,7.50,6.50,8.50,7.50
56006382,5.80,5.25,6.00,,,,,7.25,4.75,7.00,6.33
56006383,8.80,6.75,5.20,8.00,7.75,7.25,7.67,,,,
56006384,8.40,7.00,6.80,7.75,9.00,6.50,7.75,,,,
56006385,8.00,6.67,6.20,7.75,6.75,7.25,7.25,,,,
56006386,6.20,5.75,6.80,5.00,6.25,7.00,6.08,,,,
56006387,4.80,4.75,2.40,,,,,5.25,5.50,9.75,6.83
56006388,7.00,8.50,6.80,,,,,8.50,8.25,9.50,8.75
56006389,3.00,5.25,3.40,,,,,2.75,3.50,6.75,4.33
56006390,6.60,7.75,3.40,,,,,6.25,6.25,7.75,6.75
56006391,6.80,7.50,5.20,,,,,8.25,7.00,8.50,7.92
56006392,4.00,5.25,2.80,,,,,3.50,6.75,7.25,5.83
56006393,3.80,5.50,2.40,,,,,3.25,5.75,6.75,5.25
56006394,4.00,6.58,3.00,4.50,4.00,5.75,4.75,,,,
56006395,3.20,5.50,3.00,,,,,4.50,4.50,6.25,5.08
56006396,7.40,6.75,5.00,5.25,5.00,7.50,5.92,,,,
56006397,7.60,7.50,5.20,,,,,5.75,5.75,9.00,6.83
56006398,6.60,5.50,7.40,7.25,6.75,7.50,7.17,,,,
56006399,7.60,5.75,4.00,8.00,7.50,7.75,7.75,,,,
56006400,3.80,6.00,3.20,,,,,4.50,6.00,7.00,5.83
56006401,7.60,8.25,6.80,,,,,5.75,6.50,9.00,7.08
56006402,4.40,6.00,3.80,,,,,4.50,4.25,8.25,5.67
56006403,2.80,3.75,3.00,,,,,3.50,3.50,6.25,4.42
56006404,7.20,9.00,6.60,,,,,8.50,8.50,10.00,9.00
56006405,7.20,6.50,5.60,5.00,5.50,7.50,6.00,,,,
56006406,8.00,7.50,7.20,9.25,7.75,6.75,7.92,,,,
56006407,5.60,5.25,4.80,,,,,4.25,6.25,8.00,6.17
56006408,6.40,8.50,3.80,,,,,5.75,6.50,8.50,6.92
56006409,4.60,7.00,2.80,,,,,3.75,5.50,6.00,5.08
56006410,5.00,4.75,2.00,,,,,3.25,3.50,7.00,4.58
56006411,8.80,6.75,6.20,9.25,8.75,7.00,8.33,,,,
56006412,9.40,8.08,8.80,9.25,9.75,8.25,9.08,,,,
56006413,8.20,7.75,8.20,8.75,9.50,9.50,9.25,,,,
56006414,6.20,6.00,6.20,,,,,5.75,6.25,9.00,7.00
56006415,4.80,5.25,3.60,,,,,5.75,7.00,8.50,7.08
56006416,5.80,6.25,3.80,,,,,5.25,5.75,7.25,6.08
56006417,5.00,7.00,3.20,,,,,5.25,6.75,8.75,6.92
56006418,5.60,5.50,4.20,,,,,4.75,5.75,7.75,6.08
56006419,5.00,8.50,4.60,,,,,6.75,6.25,8.00,7.00
56006420,6.80,8.25,6.00,,,,,6.00,5.75,9.00,6.92
56006421,3.40,6.25,2.20,,,,,4.00,4.50,7.75,5.42
56006422,6.00,7.75,6.20,,,,,6.25,6.50,10.00,7.58
56006423,7.40,6.50,3.00,7.50,7.25,6.00,6.92,,,,
56006424,6.20,7.25,5.40,,,,,7.50,7.75,8.75,8.00
56006425,5.60,6.50,4.60,,,,,7.75,7.50,8.00,7.75
56006426,5.80,7.00,7.20,,,,,7.00,6.50,9.00,7.50
56006427,9.00,4.25,7.80,6.50,9.25,9.75,8.50,,,,
56006428,4.00,4.75,3.00,,,,,4.50,6.00,6.75,5.75
56006429,5.00,6.75,4.00,,,,,7.00,5.50,8.25,6.92
56006430,7.60,8.50,6.40,,,,,6.75,7.50,8.75,7.67
56006431,5.00,6.25,2.60,,,,,4.00,5.50,7.75,5.75
56006432,8.20,7.25,6.60,8.00,7.50,7.75,7.75,,,,
56006433,5.20,4.25,4.20,,,,,5.75,5.75,7.25,6.25
56006434,4.80,7.00,5.60,,,,,4.75,4.25,7.25,5.42
56006435,7.40,7.25,5.80,,,,,5.50,6.50,7.00,6.33
56006436,6.20,5.25,7.60,,,,,7.00,6.75,8.50,7.42
56006437,7.40,6.00,6.60,6.25,7.00,8.50,7.25,,,,
56006438,3.80,5.75,3.20,,,,,6.75,4.25,9.25,6.75
56006439,8.20,,,7.50,8.50,8.25,8.08,,,,
56006440,6.00,7.75,6.00,,,,,7.00,7.50,9.25,7.92
56006441,6.80,5.50,5.00,6.25,6.25,6.25,6.25,,,,
56006442,6.80,6.75,8.80,,,,,8.50,7.75,9.50,8.58
56006443,5.00,4.25,3.40,,,,,6.00,5.25,8.50,6.58
56006444,3.60,5.00,2.80,,,,,5.50,7.25,8.50,7.08
56006445,5.00,5.25,3.40,,,,,7.50,6.50,7.50,7.17
56006446,6.60,6.25,5.40,,,,,4.75,7.75,9.00,7.17
56006447,6.00,6.00,5.00,,,,,5.50,7.25,7.75,6.83
56006448,7.20,8.50,7.80,,,,,5.75,5.75,9.50,7.00
56006449,7.20,7.25,4.60,,,,,6.25,6.00,8.75,7.00
56006450,6.80,6.50,4.60,,,,,6.75,5.00,8.50,6.75
56006451,6.00,5.50,4.40,,,,,6.00,6.00,8.00,6.67
56006452,7.00,6.75,3.80,,,,,5.50,6.00,8.75,6.75
56006453,5.60,5.75,2.60,,,,,5.50,6.25,7.50,6.42
56006454,7.20,4.75,6.60,6.00,5.25,7.00,6.08,,,,
56006455,7.80,7.75,7.20,7.00,5.75,6.50,6.42,,,,
56006456,8.60,6.75,8.40,6.00,6.75,7.75,6.83,,,,
56006457,4.80,5.25,4.40,,,,,4.75,6.25,7.75,6.25
56006458,7.80,7.00,5.80,8.00,8.25,7.75,8.00,,,,
56006459,3.40,8.00,3.40,,,,,4.00,5.25,8.00,5.75
56006460,5.20,7.50,3.20,,,,,4.25,5.25,7.50,5.67
56006461,6.80,7.25,5.40,,,,,6.75,6.50,7.75,7.00
56006462,6.80,7.42,4.80,,,,,8.75,8.00,10.00,8.92
56006463,4.80,7.25,5.00,,,,,6.25,6.25,9.00,7.17
56006464,7.80,8.50,4.60,6.25,6.75,7.25,6.75,,,,
56006465,6.00,8.00,4.60,,,,,5.00,5.25,9.50,6.58
56006466,3.60,5.67,3.00,,,,,7.00,6.75,8.25,7.33
56006467,4.80,5.25,3.40,6.00,3.25,6.00,5.08,,,,
56006468,7.20,6.50,5.20,7.50,7.25,5.00,6.58,,,,
56006469,4.40,6.50,3.40,,,,,5.25,5.00,9.50,6.58
56006470,8.40,7.25,,4.50,8.75,9.00,7.42,,,,
56006471,6.20,7.75,3.60,,,,,5.50,6.00,8.00,6.50
56006472,5.20,7.00,3.40,,,,,5.75,5.75,7.00,6.17
56006473,7.20,7.00,7.40,8.75,8.00,8.50,8.42,,,,
56006474,4.60,5.25,3.80,,,,,3.25,6.25,7.00,5.50
56006475,7.60,5.75,5.00,,,,,7.25,6.75,9.00,7.67
56006476,4.80,4.00,,,,,,4.00,4.25,,2.75
56006477,7.40,8.00,8.80,8.25,7.25,7.50,7.67,,,,
56006478,6.60,5.50,4.60,,,,,6.75,7.25,9.00,7.67
56006479,8.00,6.75,4.80,7.50,7.25,7.00,7.25,,,,
56006480,4.60,4.75,,,,,,6.00,6.00,,4.00
56006481,3.80,4.75,2.80,,,,,5.50,5.50,7.50,6.17
56006482,5.20,4.50,4.40,,,,,5.75,4.50,6.00,5.42
56006483,8.40,6.75,6.60,6.00,8.25,8.50,7.58,,,,
56006484,5.20,6.50,3.40,,,,,5.75,5.50,9.00,6.75
56006485,7.20,6.00,5.20,8.00,6.75,7.25,7.33,,,,
56006486,6.80,6.75,5.60,,,,,7.00,7.00,8.50,7.50
56006487,4.40,6.75,4.20,,,,,6.25,6.50,9.50,7.42
56006488,7.20,7.25,5.40,,,,,7.25,7.25,8.75,7.75
56006489,6.00,6.50,4.00,,,,,5.25,6.50,7.25,6.33
56006490,4.60,6.50,,,,,,3.75,5.25,,3.00
56006491,5.40,7.25,,,,,,6.75,5.50,,4.08
56006492,5.60,6.75,2.60,,,,,4.75,6.75,7.25,6.25
56006493,6.00,6.00,3.80,,,,,6.75,7.00,9.25,7.67
56006494,5.80,5.50,4.60,,,,,4.25,7.50,8.50,6.75
56006495,5.60,5.83,5.40,4.75,6.00,6.75,5.83,,,,
56006496,4.40,7.00,,,,,,4.75,6.00,,3.58
56006497,4.40,6.50,,,,,,7.75,6.25,,4.67
56006498,5.20,6.50,3.60,,,,,5.25,6.50,7.25,6.33
56006499,6.00,6.75,3.60,,,,,7.25,7.50,8.75,7.83
56006500,6.60,6.00,,,,,,7.00,5.25,,4.08
56006501,6.40,8.00,5.20,,,,,7.25,7.00,9.00,7.75
56006502,2.80,7.25,,,,,,5.25,5.25,,3.50
56006503,5.40,6.75,,,,,,6.75,6.00,,4.25
56006504,4.60,6.00,,,,,,3.50,4.50,,2.67
56006505,4.80,5.50,4.20,,,,,4.50,6.25,6.00,5.58
56006506,7.20,7.75,6.20,,,,,6.50,5.50,8.00,6.67
56006507,2.80,5.25,,,,,,4.50,6.00,,3.50
56006508,2.00,4.92,,,,,,5.50,5.25,,3.58
56006509,5.40,7.67,4.80,,,,,7.25,6.50,9.00,7.58
56006510,6.60,6.00,,,,,,6.75,4.50,,3.75
56006511,4.40,5.00,,,,,,5.75,6.50,,4.08
56006512,5.60,5.25,,,,,,5.50,4.50,,3.33
56006513,5.20,5.75,,,,,,7.75,6.75,,4.83
56006514,6.60,5.25,3.20,,,,,4.75,6.25,6.25,5.75
56006515,7.60,6.50,5.20,,,,,6.75,7.75,9.75,8.08
56006516,7.80,6.00,,8.75,7.50,4.75,7.00,,,,
56006517,6.40,8.75,6.40,,,,,8.50,7.25,9.00,8.25
56006518,5.80,5.00,5.20,,,,,6.50,7.50,8.50,7.50
56006519,3.40,8.25,4.00,,,,,5.25,7.00,8.50,6.92
56006520,5.20,5.25,4.00,,,,,5.50,6.00,7.75,6.42
56006521,3.40,5.00,,,,,,5.50,6.75,,4.08
56006522,5.20,6.75,,,,,,3.50,4.25,,2.58
56006523,2.60,3.25,,,,,,3.50,3.00,,2.17
56006524,6.20,7.00,3.80,,,,,6.50,7.25,8.00,7.25
56006525,7.20,7.25,5.00,5.25,6.50,7.00,6.25,,,,
56006526,7.20,7.58,5.80,6.50,7.75,7.25,7.17,,,,
56006527,7.60,6.92,6.60,7.50,7.25,7.50,7.42,,,,
56006528,5.40,7.25,4.40,,,,,4.75,7.00,8.75,6.83
56006529,3.80,4.75,,,,,,4.75,5.50,,3.42
56006530,4.40,6.75,,,,,,4.25,4.00,,2.75
56006531,6.20,6.75,5.40,,,,,8.00,7.50,9.75,8.42
56006532,4.40,3.75,,,,,,4.75,4.50,,3.08
