SBD,Toan,Van,Ngoai Ngu,Vat Ly,Hoa Hoc,Sinh Hoc,DTBTN,Lich Su,Dia Ly,GDCD,DTBXH
53013492,5.6,6.5,5.6,,,,,3.75,5.25,7.5,5.5
53013493,6.2,8.5,6,,,,,7,7.75,9.25,8
53013494,8.6,7.75,7.6,6.75,8.25,5.75,6.92,,,,
53013495,8.4,8.25,7.2,6.75,8,8.75,7.83,,,,
53013496,8,7.75,9.2,7.25,5.25,6.5,6.33,,,,
53013497,6.6,7,6.8,7.25,7.5,5.25,6.67,,,,
53013498,9.2,8.75,6.4,8.75,8.25,8.5,8.5,,,,
53013499,6.2,7,3.6,,,,,5.75,5.25,6.5,5.83
53013500,7.6,9,7.2,8,7.25,6.25,7.17,,,,
53013501,7.8,6,7.2,7.75,7.25,7.5,7.5,,,,
53013502,5.8,8.25,4.2,,,,,5.25,7.25,9,7.17
53013503,8,9.25,9,,,,,9,7.5,9.5,8.67
53013504,5,8.5,7,,,,,4.75,5.25,9,6.33
53013505,6.4,8.5,5.8,,,,,6,6.75,9.25,7.33
53013506,8.2,8.75,7.6,,,,,7.5,7.25,10,8.25
53013507,6.6,8.5,5,,,,,7.75,7.25,9.75,8.25
53013508,6.4,7.75,5.4,,,,,8,7.25,9.25,8.17
53013509,7,8.75,7.8,,,,,7.75,8.25,9.5,8.5
53013510,8,7,9.4,6.5,8.75,6.75,7.33,,,,
53013511,7.6,8.25,7.2,8,8.25,7,7.75,,,,
53013512,8,9.25,8.4,,,,,4.75,6,6,5.58
53013513,8.4,8,8.2,7.75,9,6.5,7.75,,,,
53013514,6.4,7.5,8.4,,,,,9.25,4.5,8.75,7.5
53013515,7.4,9.5,5,7.25,8.5,7.75,7.83,,,,
53013516,7.4,9,7.8,,,,,7.5,7.5,9.5,8.17
53013517,6.8,8.5,5.8,,,,,4,5.5,8.5,6
53013518,7.6,8.75,5.6,8.25,6.5,7.25,7.33,,,,
53013519,8.2,7.25,7,,,,,7.25,6,9,7.42
53013520,7,7.5,6,6.25,5,6,5.75,,,,
53013521,7.2,9,9.2,5.5,7.5,6.25,6.42,,,,
53013522,5.6,8.25,7.6,,,,,5.75,7,9.5,7.42
53013523,6.8,8.75,8.2,,,,,7.5,6.5,9,7.67
53013524,8.2,7.75,7.2,6.75,7.5,7,7.08,,,,
53013525,7.6,8.5,8.4,,,,,6.25,6.75,8.5,7.17
53013526,6.4,8.75,6.6,,,,,5,6.5,8.5,6.67
53013527,8.8,9.5,8.6,6,5.5,5.5,5.67,,,,
53013528,5.4,6.75,3.4,,,,,4,6.25,6,5.42
53013529,8.2,8.25,9,7.25,6.25,5.75,6.42,,,,
53013530,8,8,4,,,,,4,5.5,8.5,6
53013531,7,8.75,5.8,7.5,8,6,7.17,,,,
53013532,7.2,6.75,4.6,6.75,8.25,5.5,6.83,,,,
53013533,6.6,8.25,6.6,,,,,6.5,7,9.25,7.58
53013534,5.2,8,4.8,5.75,6.5,5,5.75,,,,
53013535,6.4,7.5,5,,,,,4.5,6.25,9.25,6.67
53013536,7.4,6.5,8,5.5,7,7.25,6.58,,,,
53013537,8.6,7.75,9.6,8.75,7.25,7,7.67,,,,
53013538,7.8,8.25,5.2,7.25,7.75,7.25,7.42,,,,
53013539,6.6,7.25,6.4,,,,,5.75,8,8.5,7.42
53013540,7.6,9,7.8,,,,,7,8.25,9,8.08
53013541,7,8.75,6.4,,,,,7.75,7,9.25,8
53013542,8.4,7.5,6.4,7.5,8,6.25,7.25,,,,
53013543,8.2,8.5,5.8,6.5,9,9.5,8.33,,,,
53013544,8.4,8.25,9.2,,,,,6.5,7.5,9.25,7.75
53013545,8,7.75,8.4,7.75,6,6.25,6.67,,,,
53013546,7,8.5,9.6,5.5,5.5,5.75,5.58,,,,
53013547,6.8,8,6.8,6.25,5.25,7,6.17,,,,
53013548,7,9,7.4,4.25,5.5,6.25,5.33,,,,
53013549,6.8,7.75,4,,,,,4.25,6,8,6.08
53013550,5.8,8,8.6,,,,,3,6.25,8.25,5.83
53013551,6,7.25,4,6,5.25,5.75,5.67,,,,
53013552,6.4,7.25,4.4,3.75,4.5,6,4.75,,,,
53013553,7.4,6.5,5.2,6.75,6.5,6,6.42,,,,
53013554,7.6,8.25,8,6.25,7.5,6.5,6.75,,,,
53013555,8.2,7,5.6,6.25,8.25,4.75,6.42,,,,
53013556,4.4,8,6.4,,,,,5,4.5,8.5,6
53013557,7.4,9.25,7.2,,,,,7,6,9.5,7.5
53013558,6.8,8.25,4.4,,,,,3.5,6.5,8.75,6.25
53013559,8.2,8,7.8,6.25,8,8.25,7.5,,,,
53013560,5.6,8.5,6.8,,,,,5.75,8,8.75,7.5
53013561,7.6,8.5,6.4,,,,,6.25,5.5,8.75,6.83
53013562,6.8,6.75,6.4,,,,,4,6.25,7.75,6
53013563,9,8.5,9,7,8.5,9.25,8.25,,,,
53013564,8.6,8.5,6.6,6,7.75,8,7.25,,,,
53013565,8,8.25,8.2,8.25,4.25,5.75,6.08,,,,
53013566,7.4,8.75,6.4,8,5.75,6,6.58,,,,
53013567,6.4,7.5,7.8,,,,,6,7.25,9,7.42
53013568,7.6,7.75,7.8,6.25,8.75,7,7.33,,,,
53013569,7.2,7,8.6,7.5,5.5,7.25,6.75,,,,
53013570,6.8,7.25,7.2,,,,,5,6.25,9.5,6.92
53013571,6.2,8.25,6.6,,,,,6.75,7,8.75,7.5
53013572,7,8.5,7.6,,,,,4.25,6.5,9.5,6.75
53013573,8.4,9.25,7.2,,,,,8.75,8.5,10,9.08
53013574,8,9,6.6,7.75,8.5,5.25,7.17,,,,
53013575,8,8,7.6,4,6.25,5.5,5.25,,,,
53013576,8,8,7.4,7,7.75,5.5,6.75,,,,
53013577,6.6,8,5.8,,,,,7.25,7.5,9.75,8.17
53013578,6.6,8.5,4.2,,,,,5.75,6.75,8,6.83
53013579,6.8,8,5.8,,,,,5.25,6,9.25,6.83
53013580,8.2,8.25,7,7.75,7.5,7.75,7.67,,,,
53013581,8,8.5,6.8,7.75,6.5,6.5,6.92,,,,
53013582,6.2,7,7.2,,,,,5.75,6,8.5,6.75
53013583,7.4,5.25,5.6,,,,,5,6,7.5,6.17
53013584,5.8,8,3.8,,,,,6.75,7.5,8.75,7.67
53013585,7.4,9,6,,,,,5.75,8.25,9,7.67
53013586,8,9,6.4,8.25,7.5,6.25,7.33,,,,
53013587,7.6,8.5,8,,,,,5.5,6,8.5,6.67
53013588,8.6,8.75,6.6,6.5,4.75,5.75,5.67,,,,
53013589,5.8,8,5.8,,,,,4.75,6.75,8.25,6.58
53013590,6.4,8.25,5.4,,,,,8,6.5,9.5,8
53013591,7.4,6.5,8.4,5.75,6,5.75,5.83,,,,
53013592,7.2,8.25,8.2,,,,,6.5,6.25,9.25,7.33
53013593,7,8.5,3.4,,,,,5.5,6.25,8.75,6.83
53013594,6.8,8.5,4.8,,,,,6.25,7.25,8.75,7.42
53013595,7.4,9,8.6,,,,,7,8,9.25,8.08
53013596,7.2,8.5,8,,,,,8.25,7.5,9.25,8.33
53013597,7.2,8.5,5.6,,,,,5.25,7.25,8.5,7
53013598,6,8.25,6.2,,,,,7.75,8.25,9.5,8.5
53013599,5.4,8,4.2,5.25,5.25,5.75,5.42,,,,
53013600,7,8.25,6.2,,,,,5,6.5,9.25,6.92
53013601,8.2,8,4.6,7.5,6.75,5.5,6.58,,,,
53013602,7.8,9.25,5.6,,,,,7.25,8.75,9.5,8.5
53013603,6.6,7,5,,,,,6.75,7,9.5,7.75
53013604,4.8,6.25,3.6,3,5.5,4.25,4.25,,,,
53013605,5.2,8.25,5.8,,,,,4,6.75,8,6.25
53013606,8,8.25,5.8,6.25,8.25,6,6.83,,,,
53013607,7,7.75,6.6,,,,,5.25,6.75,8.75,6.92
53013608,7.4,6,5.4,8.25,7.5,5.5,7.08,,,,
53013609,5.4,8.5,6.2,,,,,6,5.75,9,6.92
53013610,8,7.75,6,4.5,7.25,5.75,5.83,,,,
53013611,7.6,8,6,5.75,5.5,6.25,5.83,,,,
53013612,6.6,8.75,5.4,,,,,6.5,7.75,8.75,7.67
53013613,8,8.25,8,7.5,7.5,5.75,6.92,,,,
53013614,6.8,7.75,6.4,4.75,4.25,6,5,,,,
53013615,6.2,8.5,4.2,,,,,6.75,6,9.25,7.33
53013616,6.6,7,7,,,,,6,7.25,8.25,7.17
53013617,6.2,8.5,6,,,,,5.25,7,9,7.08
53013618,8,8.25,8.6,8,6.75,5.75,6.83,,,,
53013619,5.8,7.75,5,,,,,4.75,6.5,7.25,6.17
53013620,5.8,7.5,6.6,6,6.25,7.25,6.5,,,,
53013621,7.8,7.25,5.6,8,6.75,7,7.25,,,,
53013622,7.2,8,5,,,,,3.75,6.25,8,6
53013623,7.6,7.25,6,6.25,7.25,5.75,6.42,,,,
53013624,5.8,9,5.2,,,,,4.75,7.5,9.25,7.17
53013625,7,9,6.6,8.25,6,6.5,6.92,,,,
53013626,7.6,8.5,7.8,8,7.75,6.75,7.5,,,,
53013627,8.2,4.5,5.8,4.75,8,8,6.92,,,,
53013628,7.6,7.5,7,6,8.25,7,7.08,,,,
53013629,7.2,6.25,6.2,,,,,4.5,6.5,8.5,6.5
53013630,6.2,8,5,,,,,7,8,9.25,8.08
53013631,6.4,8.5,7.2,,,,,6.25,7.5,9,7.58
53013632,8.2,8.25,7.2,,,,,6.5,6.5,9.25,7.42
53013633,7,9.25,6.8,,,,,6.75,7,9.75,7.83
53013634,7.2,7.75,7.2,,,,,4,7,8,6.33
53013635,8.2,8.75,9,8.5,8.25,6.5,7.75,,,,
53013636,6.2,8,5,,,,,5,6.25,7.75,6.33
53013637,6.2,9,5,,,,,7.75,7.25,9.5,8.17
53013638,6.6,7.25,5.8,,,,,6.75,7,9.75,7.83
53013639,8,7.75,8.6,7.5,7.75,6.5,7.25,,,,
53013640,7.4,7.25,7.6,8,7.5,7,7.5,,,,
53013641,6.2,6.25,6.2,,,,,3.75,5,8.5,5.75
53013642,7.8,8,5.6,5.75,5.25,5.75,5.58,,,,
53013643,7.6,7,6.6,5.5,7.5,6.75,6.58,,,,
53013644,7.6,8,8.2,7,7.5,6.25,6.92,,,,
53013645,8.8,5.75,7.8,8.75,9,7.5,8.42,,,,
53013646,8,8.5,7.8,,,,,7.25,8.25,9.5,8.33
53013647,7.2,8.5,7.4,6.5,5.75,5.75,6,,,,
53013648,7.4,4.5,5.8,,,,,5,5.25,7.25,5.83
53013649,6.4,8.25,4.8,3,3.5,4.5,3.67,,,,
53013650,8,8,5.4,7.5,8.75,6.5,7.58,,,,
53013651,7.4,7.25,3.6,5.75,8,5,6.25,,,,
53013652,6.2,7.75,6.6,,,,,7,7,8.25,7.42
53013653,4.6,7.5,6.2,,,,,7.5,7.25,7.25,7.33
53013654,8.4,8.25,7.4,8.25,9.25,8,8.5,,,,
53013655,6.6,8,5.4,,,,,5.5,6.5,8.5,6.83
53013656,7.4,7,5.2,6.75,7.75,7.25,7.25,,,,
53013657,7.4,7.5,10,8,6.25,7.25,7.17,,,,
53013658,7.8,6.75,4.8,6,8.75,8.25,7.67,,,,
53013659,7.6,8.75,6.8,,,,,4.75,5.25,8.25,6.08
53013660,7.6,7,4.6,6.5,7.25,7.25,7,,,,
53013661,7.8,6.5,9.2,7.5,7.75,4.5,6.58,,,,
53013662,7.4,8.5,7.4,6.75,7.25,6.25,6.75,,,,
53013663,6.4,6.75,4.4,,,,,4,5,7.25,5.42
53013664,8.6,8.25,6,8,8.25,7.5,7.92,,,,
53013665,7.4,6.25,6.4,6.75,4.25,5,5.33,,,,
53013666,8.2,6.75,4.2,7.75,8.25,6,7.33,,,,
53013667,5.4,6.75,8.6,3.75,5.25,6.5,5.17,,,,
53013668,8,8.75,5,7.5,8.25,7,7.58,,,,
53013669,6.6,8.5,4.8,,,,,5,7,9.5,7.17
53013670,6.6,7,4.2,8,7.25,4.25,6.5,,,,
53013671,7.4,8.5,7.2,7.75,8,7.75,7.83,,,,
53013672,6.2,6.5,6.8,6.75,4.75,5.5,5.67,,,,
53013673,7.6,8.75,5.2,,,,,6.75,7.75,9.25,7.92
53013674,7.8,7.5,7.4,7,7.5,6.75,7.08,,,,
53013675,9.2,8.25,8,8.25,6.25,6.5,7,,,,
53013676,7.2,7.25,6.8,7.5,5.5,5.25,6.08,,,,
53013677,7.4,8,8.2,,,,,5.25,6.75,9.5,7.17
53013678,6.8,6.75,5.8,8.25,6.5,6.5,7.08,,,,
53013679,8.4,9,7.2,,,,,6.75,6.75,9,7.5
53013680,8,9.75,8.8,,,,,7.5,9.25,9.5,8.75
53013681,7.8,8.25,6.6,5,8,7,6.67,,,,
53013682,8,8.75,7.2,7.5,7.25,7,7.25,,,,
53013683,5.6,6.5,5,,,,,5.75,7.25,9.5,7.5
53013684,7.2,7,9,4.5,9.25,8.75,7.5,,,,
53013685,6.8,8.75,5.4,,,,,7.25,6.5,9.25,7.67
53013686,6.8,7.25,4.4,6.75,3.75,4.75,5.08,,,,
53013687,7.8,7,9.4,7.25,7.25,8.25,7.58,,,,
53013688,6.6,6.25,3.8,6,7.25,5.25,6.17,,,,
53013689,9,4.75,6.4,8,7.5,6.75,7.42,,,,
53013690,7,8,6.4,8.75,7.25,7,7.67,,,,
53013691,7,8.25,5.6,,,,,7.75,8.25,8.75,8.25
53013692,7.6,6.42,6.2,7.5,7.75,7.25,7.5,,,,
53013693,7.4,6.5,5.6,5.25,6,5.5,5.58,,,,
53013694,7.2,6.25,6.2,7.5,7.75,4.75,6.67,,,,
53013695,7,6.75,5.8,7.25,4.75,5.25,5.75,,,,
53013696,8.2,8.75,8.8,,,,,8.75,7.75,10,8.83
53013697,7.8,7.5,6.2,7.5,7.5,5.75,6.92,,,,
53013698,7.4,9,8,6,7.25,7.25,6.83,,,,
53013699,7,6.75,5.8,,,,,4.25,6.25,8.75,6.42
53013700,7.6,8.75,6.8,7.5,7.25,6.25,7,,,,
53013701,6.6,7.75,4.6,,,,,3.75,6.25,8,6
53013702,7.8,9.5,8,8,7.25,7,7.42,,,,
53013703,7.2,8,7.6,5,7,6,6,,,,
53013704,7.2,7.75,7.4,5.75,7.25,6,6.33,,,,
53013705,8,9.25,7.8,,,,,9,8.5,9.75,9.08
53013706,7.4,4.25,8.8,8.25,5.5,4.75,6.17,,,,
53013707,6.6,7.5,5.6,,,,,6.75,6,8.75,7.17
53013708,6.2,9,8,6,6.25,6.5,6.25,,,,
53013709,7.4,8.75,7,,,,,7.75,7.5,9,8.08
53013710,6.8,8,5.8,,,,,4.5,7.75,8.5,6.92
53013711,7.2,9,7.8,6.5,7.5,7.5,7.17,,,,
53013712,6.4,7.5,6.4,4.5,7,5.25,5.58,,,,
53013713,7,8,6.2,5.75,7.25,5.25,6.08,,,,
53013714,8.4,8,8.6,4.25,5.25,5.75,5.08,,,,
53013715,6.4,8.5,6.2,,,,,4.5,5.5,9,6.33
53013716,7.4,8,6.2,9,7,6.75,7.58,,,,
53013717,7.8,9,8.8,8.5,7.75,7.25,7.83,,,,
53013718,7.8,7,8.2,8,6.5,6,6.83,,,,
53013719,8.6,6.75,9.2,7.75,8.5,9.5,8.58,,,,
53013720,7.6,7.75,8,8,7.5,7.75,7.75,,,,
53013721,8.4,8.75,8.2,7.5,8.5,6.75,7.58,,,,
53013722,6.6,6.75,5.2,,,,,5.5,6.5,8.5,6.83
53013723,7.6,8,7.2,6.75,6.75,6.75,6.75,,,,
53013724,6,9,6.4,,,,,8.25,6.75,8,7.67
53013725,6.8,5.92,5.2,3.25,6.75,4.5,4.83,,,,
53013726,8,7.25,4.4,8,8.75,7.25,8,,,,
53013727,6.8,6.75,7.4,6,5.75,6,5.92,,,,
53013728,7.4,8.5,8,,,,,5,5.25,8.5,6.25
53013729,6.4,6.5,4.4,,,,,7.5,7,8.5,7.67
53013730,6.6,7.5,5,,,,,8.5,7.5,9.25,8.42
53013731,7.4,8.5,4.2,6.75,7.25,6.25,6.75,,,,
53013732,7.8,8,4.6,,,,,5.25,7,9.25,7.17
53013733,8.4,8.25,8.8,,,,,8.25,8.5,9.75,8.83
53013734,7.2,8,7.8,6.25,7,6.5,6.58,,,,
53013735,7.2,6.5,5,4.5,5.5,5.75,5.25,,,,
53013736,8,7.25,7.6,8.5,6.5,8,7.67,,,,
53013737,5.8,7.75,6.2,,,,,5.25,6,8.75,6.67
53013738,7.4,8.5,4.8,,,,,4.75,6.25,8.5,6.5
53013739,4.8,8.25,4.4,,,,,4.5,5,7.75,5.75
53013740,7,7.5,9,7,6,7.25,6.75,,,,
53013741,8,8,8.4,7.5,6.75,6.75,7,,,,
53013742,5.6,8.25,6.6,,,,,8,8,8.25,8.08
53013743,8.4,7.5,6.8,6.25,8.25,8,7.5,,,,
53013744,5.8,9,5.6,,,,,5.75,7.75,9,7.5
53013745,7.8,8.75,7,7.25,7.25,8.5,7.67,,,,
53013746,6,8.25,3.8,4.5,7,7,6.17,,,,
53013747,6.8,7.75,4.6,,,,,8,8.25,8.75,8.33
53013748,7.6,8,6.6,6.75,8,7.75,7.5,,,,
53013749,7.6,8.25,9,,,,,6.75,6.75,8.75,7.42
53013750,5.4,7,5,,,,,5.5,6.5,8,6.67
53013751,6.2,7.75,6.6,,,,,5.5,7.75,8.5,7.25
53013752,6.4,8,5.2,,,,,5.25,7.25,8.5,7
53013753,8.2,8.5,7,,,,,7.5,8,9.75,8.42
53013754,5.8,9.25,5.8,,,,,6.75,7.5,9,7.75
53013755,6.2,7.5,6,6,6.25,6.75,6.33,,,,
53013756,4.2,8.75,4.2,,,,,5.25,6.25,9.25,6.92
53013757,4.6,7.75,6.8,,,,,3.75,6.75,8.75,6.42
53013758,5.8,7,5.2,5,5.25,4.75,5,,,,
53013759,7.6,7,6.6,5.75,6.5,6.25,6.17,,,,
53013760,8.8,8.25,9,8.75,8,7.75,8.17,,,,
53013761,6.4,7,5.4,6.25,6.5,6.5,6.42,,,,
53013762,7.6,8,4.6,,,,,7.5,8,9.25,8.25
53013763,6.8,7.25,5.6,,,,,5.75,5.75,7.75,6.42
53013764,6.8,8.5,5.6,6.5,7.75,7.75,7.33,,,,
53013765,6.2,8.25,5.6,,,,,5,7.25,8.5,6.92
53013766,8.6,8.25,8.6,8.5,6.75,7.5,7.58,,,,
53013767,8,7.25,5.4,6.75,8.5,6,7.08,,,,
53013768,7.2,6.5,7.4,,,,,6,5.25,7.75,6.33
53013769,7,8.25,8.6,7.75,5.25,5.25,6.08,,,,
53013770,8.6,7,7.2,8.25,5,5.25,6.17,,,,
53013771,8,8.5,5.6,,,,,6,7,9.5,7.5
53013772,7.8,6.75,4.2,5.75,7.75,7.5,7,,,,
53013773,8.6,8.75,9,7.5,7.25,6,6.92,,,,
53013774,6.6,7.25,4.2,5.25,7.25,7,6.5,,,,
53013775,7.8,6.5,5.8,8.5,8.25,5.5,7.42,,,,
53013776,6.4,7.75,5,,,,,5.75,7,9.25,7.33
53013777,7,8,5,,,,,5,7,9.25,7.08
53013778,8.2,7,5.4,8.75,8.25,6,7.67,,,,
53013779,7.8,8,7.8,8.5,8,6.5,7.67,,,,
53013780,7,6.25,5.4,,,,,7.5,7.75,9.25,8.17
53013781,7.8,6.5,7.4,7.5,7.25,7.25,7.33,,,,
53013782,6.4,8,5,,,,,7,7.5,9,7.83
53013783,5.6,6.5,4.2,,,,,4.25,6.5,8.25,6.33
53013784,8.2,7.75,6.6,8,7.75,6.5,7.42,,,,
53013785,8,8.25,8.2,8,7.75,5,6.92,,,,
53013786,7.8,8,4.4,,,,,6.25,7.75,9.5,7.83
53013787,5.8,8,4.6,,,,,4.5,6,9,6.5
53013788,7,8.25,6.4,,,,,5.5,6.75,7.25,6.5
53013789,7.8,8.5,5.6,5.75,7.5,6.75,6.67,,,,
53013790,7,8.25,7,,,,,5.75,7.5,9.75,7.67
53013791,8,9,7.4,8,7,6.75,7.25,,,,
53013792,5.2,9.25,4.6,6.25,6.75,4.75,5.92,,,,
53013793,7.2,7.17,6.2,4,7.25,6.75,6,,,,
53013794,8,8.5,5.2,5.5,6,6.25,5.92,,,,
53013795,7.8,8,6,6.25,8.25,7,7.17,,,,
53013796,7.8,9,7.8,9.25,7.25,6.75,7.75,,,,
53013797,7.8,8.75,8.6,,,,,5.75,7.25,9,7.33
53013798,8.2,9,7.6,,,,,6.5,7,10,7.83
53013799,5.4,7.25,7.4,,,,,4.75,6.75,9,6.83
53013800,7.8,8.25,6.6,7.75,7,5.5,6.75,,,,
53013801,8.4,8,5.4,7,7.5,6,6.83,,,,
53013802,5.6,8.17,6,,,,,4,6.75,8.25,6.33
53013803,8.2,6.75,7.2,,,,,5.5,7,8.75,7.08
53013804,5,8.25,6.6,4,5,4.5,4.5,,,,
53013805,7.8,8.75,7.4,,,,,5.25,7.5,9.75,7.5
53013806,8,8.25,7,4.25,6.75,7,6,,,,
53013807,6.6,6,5,,,,,4.5,6.25,8.75,6.5
53013808,8.4,8.75,6.8,6.25,7.75,8.5,7.5,,,,
53013809,8.4,8.5,7,6.75,7,6.5,6.75,,,,
53013810,7.6,8.75,9.4,6.25,7.5,5.5,6.42,,,,
53013811,6.8,6.75,5.8,,,,,5.75,6.5,9,7.08
53013812,7.2,7.25,5.2,7.25,6.25,5.25,6.25,,,,
53013813,6.2,9,5.2,,,,,6.75,7,9.5,7.75
53013814,7.2,7,5.8,6.5,7,7,6.83,,,,
53013815,7.6,7.5,4.6,,,,,8.5,8.25,9,8.58
53013816,7.8,7.75,8.6,6.25,6,6.25,6.17,,,,
53013817,6.2,7.75,5.8,,,,,4.75,6,8.25,6.33
53013818,6.4,8,5,7.5,6,6.5,6.67,,,,
53013819,7,8.67,5,,,,,6.25,5.75,9,7
53013820,7.2,8.5,7.6,7.75,8,6.75,7.5,,,,
53013821,6.8,8.25,4.8,,,,,7,6.75,9,7.58
53013822,6.8,7.75,7,,,,,6.25,6.5,8.75,7.17
53013823,8,8.25,7.2,8.25,7.5,7.75,7.83,,,,
53013824,7.6,8.25,7,,,,,5.25,6.5,8.5,6.75
53013825,7.4,8,6.2,,,,,5.5,5.75,8.25,6.5
53013826,6.4,9,8.4,,,,,5.75,7.5,9.5,7.58
53013827,5.4,7.5,6.2,3.75,5.25,5.5,4.83,,,,
53013828,7.8,8.75,5.6,,,,,5.5,6.25,8.75,6.83
53013829,7,8.25,4.8,,,,,5.5,6,7.75,6.42
53013830,7.6,6.33,5.4,,,,,7.5,7.25,9.75,8.17
53013831,6.8,7.17,5,,,,,6.75,6.5,8.5,7.25
53013832,6.8,6.5,8.2,5.75,6.75,7.5,6.67,,,,
53013833,5.8,7.25,4.6,,,,,5,5.25,8.75,6.33
53013834,7,8.75,4.8,7.25,7.25,6,6.83,,,,
53013835,8.6,8.5,7.4,8.5,6.5,7,7.33,,,,
53013836,4.8,6,6,,,,,3.5,3.75,7.75,5
53013837,6.6,8.75,5.8,,,,,6.5,7.25,9.5,7.75
53013838,8.8,9,8.4,7.75,8.25,7.75,7.92,,,,
53013839,8.6,7.75,5,8.25,8.5,5,7.25,,,,
53013840,5.4,8.5,6.8,,,,,4,7.25,9.5,6.92
53013841,7.2,7.25,6.2,6.5,6.75,6.5,6.58,,,,
53013842,8,8.25,8,7.75,8.5,6.5,7.58,,,,
53013843,9,8.25,4.6,7.75,8.25,7.25,7.75,,,,
53013844,7.6,6.75,6.6,5.75,5.75,6.5,6,,,,
53013845,7.8,7.25,5.6,6.75,6.75,6.25,6.58,,,,
53013846,6.4,8,5.4,4.25,5.5,6.5,5.42,,,,
53013847,8,9.25,8,7.75,9,8.5,8.42,,,,
53013848,6.8,7,3.2,,,,,5,5.25,9.5,6.58
53013849,8,8.25,7.8,6.25,8,7.75,7.33,,,,
53013850,6.4,8.5,4.2,7.25,6.5,6.25,6.67,,,,
53013851,6,7.5,5.6,5.5,5.5,5.5,5.5,,,,
53013852,6.6,7.25,5.4,6.25,6.25,7.25,6.58,,,,
53013853,8.6,8.5,6.8,7.75,8.75,6.25,7.58,,,,
53013854,8.8,9,7,9,8.5,6.5,8,,,,
53013855,7.4,7.75,7.4,,,,,4.5,5.75,8.75,6.33
53013856,6.4,7.75,5.8,8.5,7,5.25,6.92,,,,
53013857,8.4,8,6.2,,,,,8.25,8.5,9.75,8.83
53013858,7.8,8.5,7.8,7.75,7,7.25,7.33,,,,
53013859,7.8,7.42,6.6,6.5,7.25,6.5,6.75,,,,
53013860,6,8,5.6,,,,,6,7,8.5,7.17
53013861,7.6,8.25,8.2,,,,,7,8,9.5,8.17
53013862,6.8,7.75,7,8,7.25,6.5,7.25,,,,
53013863,8.6,7.75,8.2,8,8.25,6.25,7.5,,,,
53013864,6.6,9,6.6,,,,,4.5,5,8.5,6
53013865,8.2,9.25,7.2,,,,,8.25,8.5,10,8.92
53013866,6,8.5,5.8,,,,,5.5,5.5,9.5,6.83
53013867,8.4,8,7,7,6.5,7,6.83,,,,
53013868,6.6,7.5,5.8,,,,,4.75,4,8.75,5.83
53013869,6.8,8.5,4.8,,,,,5.75,7,9.5,7.42
53013870,7.2,7,5.6,6.75,5.25,7.25,6.42,,,,
53013871,7.2,9,5.8,,,,,6,6.25,8.5,6.92
53013872,8.4,9.5,9,6.5,6.5,6.75,6.58,,,,
53013873,6.8,9,6.4,4,5.5,5,4.83,,,,
53013874,7.4,9,7.2,,,,,8.25,8.5,9.5,8.75
53013875,7.2,7.5,5.4,,,,,2.75,5.5,8.25,5.5
53013876,7.8,8.25,6.4,,,,,5.5,5.25,9.5,6.75
53013877,6.2,8.5,5.8,,,,,6.25,6.75,9,7.33
53013878,6.8,8.75,7.4,,,,,8.75,8.25,9.75,8.92
53013879,6.4,9.25,7,,,,,5.5,5.75,8.75,6.67
53013880,7,8.75,7.2,6,6.25,7,6.42,,,,
53013881,7.6,7.5,6.6,5.25,6.75,5.25,5.75,,,,
53013882,7,8.75,7.2,,,,,6.5,7,9.25,7.58
53013883,8.4,7,8.2,6,6,8.5,6.83,,,,
53013884,7,8,5,,,,,7,8.25,9.75,8.33
53013885,7.6,9.25,7.4,8.5,8.5,6.75,7.92,,,,
53013886,8.4,8.5,9,6.5,8.5,6.5,7.17,,,,
53013887,5.4,5.75,4.2,,,,,6.25,6.5,8.75,7.17
53013888,6.4,9,6.4,,,,,7.25,8.5,8.75,8.17
53013889,7.8,6.5,8,7.75,9,7.5,8.08,,,,
53013890,7.6,8,3.6,,,,,6,6.75,8.75,7.17
53013891,9.2,8.25,9.6,8.5,8,7,7.83,,,,
53013892,9,7.75,8.2,8.25,7.25,5.75,7.08,,,,
53013893,9.2,8.5,9.2,8.5,5.5,6.75,6.92,,,,
53013894,7.8,7,9,7,7,7,7,,,,
53013895,9.6,9,8.6,7.75,10,10,9.25,,,,
53013896,6.6,7.5,5.6,,,,,6.25,7.25,9.5,7.67
53013897,8,8.25,7,8.5,8.5,7.5,8.17,,,,
53013898,7.2,8,9.2,,,,,7.25,8.5,10,8.58
53013899,8.4,5.25,8.6,7.25,7.25,6.5,7,,,,
53013900,5.8,8.5,7,,,,,6.25,5.5,8.75,6.83
53013901,7,8.75,5.8,,,,,5.75,8,9.75,7.83
53013902,7.4,7.75,8.2,,,,,7.5,7.5,9.5,8.17
53013903,7.4,8.5,6.8,7.75,6.75,5.75,6.75,,,,
53013904,7.6,8.5,6.6,,,,,7.25,7.75,9.25,8.08
53013905,8.8,8,8.8,7.5,8,7.5,7.67,,,,
53013906,6.4,7.25,6.8,,,,,3.75,6.5,8.5,6.25
53013907,6.4,5.75,6.6,4,4.5,6.25,4.92,,,,
53013908,7.2,6.75,5.2,5,7.25,5.75,6,,,,
53013909,8.2,7,8.2,7.25,6.75,8,7.33,,,,
53013910,7.2,8.5,7.8,6,6,5.5,5.83,,,,
53013911,6.6,8.5,4.8,,,,,5,7.25,9.75,7.33
