SBD,Toan,Van,Ngoai Ngu,Vat Ly,Hoa Hoc,Sinh Hoc,DTBTN,Lich Su,Dia Ly,GDCD,DTBXH
57009464,8.40,7.50,8.60,7.50,8.50,8.25,8.08,,,,
57009465,5.20,6.50,5.00,,,,,3.50,5.00,7.75,5.42
57009466,8.00,8.50,7.20,,,,,9.00,8.25,9.50,8.92
57009467,6.40,6.00,3.80,,,,,5.50,7.25,9.00,7.25
57009468,6.60,5.25,4.20,,,,,5.75,7.50,9.00,7.42
57009469,6.40,6.25,5.40,,,,,6.00,6.00,9.25,7.08
57009470,7.80,7.50,7.00,6.25,6.50,8.00,6.92,,,,
57009471,7.20,8.50,6.60,7.50,8.00,8.50,8.00,,,,
57009472,7.60,7.75,6.60,,,,,8.00,7.50,9.75,8.42
57009473,5.40,6.75,3.20,,,,,4.75,5.00,7.00,5.58
57009474,6.80,6.25,3.60,,,,,4.75,5.25,9.00,6.33
57009475,5.40,6.50,4.20,,,,,6.00,6.25,8.00,6.75
57009476,8.60,7.50,7.20,,,,,8.50,8.25,10.00,8.92
57009477,7.60,6.50,5.00,7.50,7.50,7.50,7.50,,,,
57009478,5.40,5.50,3.00,,,,,6.00,5.50,8.75,6.75
57009479,6.80,8.25,8.60,,,,,8.75,7.50,8.75,8.33
57009480,6.40,6.25,4.20,6.25,4.50,5.25,5.33,,,,
57009481,7.20,7.50,7.40,,,,,8.00,9.25,9.75,9.00
57009482,7.00,6.25,4.60,,,,,6.00,7.25,9.50,7.58
57009483,5.20,6.75,3.80,,,,,5.00,6.50,8.50,6.67
57009484,6.40,6.75,4.20,,,,,6.00,4.75,9.00,6.58
57009485,7.80,8.50,6.20,,,,,7.75,9.00,9.00,8.58
57009486,5.60,7.00,3.60,,,,,5.75,7.00,8.50,7.08
57009487,7.20,8.50,5.00,,,,,6.25,6.25,9.00,7.17
57009488,6.20,5.75,2.40,,,,,5.75,6.50,9.00,7.08
57009489,4.20,4.75,,,,,,4.00,4.25,,2.75
57009490,7.60,6.00,4.60,,,,,7.25,6.75,8.50,7.50
57009491,7.40,6.50,6.00,7.50,8.25,8.25,8.00,,,,
57009492,7.40,6.00,5.00,6.75,8.00,6.50,7.08,,,,
57009493,6.00,7.50,5.40,,,,,7.75,7.00,9.25,8.00
57009494,4.20,3.75,,,,,,5.00,4.75,,3.25
57009495,6.60,7.25,5.80,7.25,6.25,6.50,6.67,,,,
57009496,7.40,6.75,6.00,5.00,7.25,8.25,6.83,,,,
57009497,5.80,6.25,5.00,,,,,5.00,6.00,7.25,6.08
57009498,4.60,5.75,4.20,,,,,3.50,6.00,8.50,6.00
57009499,6.60,8.00,7.20,,,,,8.00,5.50,9.00,7.50
57009500,7.20,6.75,7.00,6.75,6.50,6.50,6.58,,,,
57009501,6.40,7.00,6.20,,,,,8.25,7.25,10.00,8.50
57009502,3.00,4.75,3.20,,,,,4.00,4.75,6.50,5.08
57009503,7.40,7.00,5.00,,,,,7.25,6.75,9.25,7.75
57009504,6.60,7.25,7.20,,,,,8.75,8.75,9.50,9.00
57009505,6.60,8.75,4.00,,,,,5.25,6.50,9.25,7.00
57009506,5.60,6.50,3.80,,,,,5.25,6.50,7.50,6.42
57009507,6.80,6.75,5.40,,,,,5.75,5.75,8.50,6.67
57009508,6.00,8.25,4.40,,,,,4.75,6.00,8.25,6.33
57009509,5.80,6.50,4.20,,,,,6.00,6.75,9.00,7.25
57009510,7.60,6.75,7.00,,,,,8.00,8.00,9.75,8.58
57009511,7.60,5.75,4.40,,,,,5.75,6.50,8.50,6.92
57009512,8.20,7.75,7.00,7.50,5.50,7.25,6.75,,,,
57009513,7.40,7.25,5.80,6.50,6.50,7.50,6.83,,,,
57009514,7.80,8.25,6.40,8.25,7.50,7.50,7.75,,,,
57009515,4.60,6.00,,,,,,4.50,7.00,,3.83
57009516,6.00,6.75,4.00,,,,,6.00,6.25,8.75,7.00
57009517,7.60,8.00,5.60,7.25,6.50,7.00,6.92,,,,
57009518,6.40,6.00,4.60,,,,,7.00,8.50,9.50,8.33
57009519,7.40,7.75,6.00,,,,,8.50,8.25,9.75,8.83
57009520,7.80,8.75,5.00,,,,,8.25,7.25,9.50,8.33
57009521,7.20,8.50,5.40,,,,,7.50,6.00,9.25,7.58
57009522,9.00,7.25,4.60,6.75,6.25,7.00,6.67,,,,
57009523,6.40,5.50,4.60,,,,,6.00,6.50,9.50,7.33
57009524,5.40,5.75,4.40,,,,,4.00,5.00,7.25,5.42
57009525,7.00,6.75,7.40,,,,,8.25,6.75,9.50,8.17
57009526,6.20,7.75,5.60,,,,,8.25,7.25,9.50,8.33
57009527,3.80,7.50,,,,,,6.25,5.25,,3.83
57009528,7.60,6.50,4.80,7.00,8.50,5.75,7.08,,,,
57009529,5.60,7.25,3.40,,,,,6.50,6.50,9.25,7.42
57009530,8.40,6.75,6.20,4.50,8.50,8.25,7.08,,,,
57009531,6.20,7.75,3.60,,,,,8.00,5.50,8.50,7.33
57009532,8.40,9.00,8.80,,,,,8.75,8.25,9.50,8.83
57009533,7.20,6.50,4.60,6.50,6.75,7.00,6.75,,,,
57009534,4.80,6.00,4.00,,,,,4.50,4.50,8.25,5.75
57009535,7.60,7.50,8.20,8.00,8.50,8.50,8.33,,,,
57009536,7.80,7.00,8.60,7.75,7.75,7.25,7.58,,,,
57009537,7.20,6.75,8.80,7.00,5.00,6.00,6.00,,,,
57009538,7.40,6.75,7.00,8.75,7.00,7.50,7.75,,,,
57009539,8.00,6.50,5.80,7.75,6.75,5.75,6.75,,,,
57009540,5.00,6.25,3.00,,,,,5.75,5.00,9.00,6.58
57009541,6.40,7.50,5.20,,,,,5.50,6.50,9.25,7.08
57009542,8.40,6.75,6.60,8.50,8.25,6.50,7.75,,,,
57009543,7.00,7.25,8.20,,,,,8.50,7.50,9.50,8.50
57009544,6.40,5.75,3.80,,,,,7.00,6.25,9.50,7.58
57009545,8.60,6.75,4.60,4.25,6.50,6.50,5.75,,,,
57009546,6.20,5.75,5.00,,,,,6.00,6.50,9.25,7.25
57009547,4.60,7.75,,,,,,3.75,6.25,,3.33
57009548,6.40,7.25,4.80,,,,,7.25,6.00,8.75,7.33
57009549,6.20,7.25,6.40,,,,,7.25,7.00,9.50,7.92
57009550,6.60,7.75,5.00,,,,,5.00,6.25,8.25,6.50
57009551,3.80,6.00,4.20,,,,,6.75,6.00,8.50,7.08
57009552,2.80,6.75,,,,,,4.50,4.75,,3.08
57009553,7.20,7.00,4.60,6.75,6.50,5.75,6.33,,,,
57009554,5.20,7.00,4.00,,,,,6.25,4.75,7.50,6.17
57009555,4.80,5.25,,,,,,4.75,5.25,,3.33
57009556,7.60,7.25,6.00,5.75,8.25,7.00,7.00,,,,
57009557,5.80,6.75,4.20,,,,,6.75,5.50,8.50,6.92
57009558,5.00,7.25,4.00,,,,,6.50,7.00,9.25,7.58
57009559,5.40,5.75,,,,,,5.75,6.75,,4.17
57009560,5.20,6.25,4.80,,,,,6.75,5.75,8.25,6.92
57009561,6.80,6.00,5.00,7.00,7.50,7.00,7.17,,,,
57009562,6.20,6.25,5.20,,,,,8.25,6.50,9.25,8.00
57009563,2.80,6.50,4.60,,,,,5.00,4.50,8.50,6.00
57009564,6.80,9.50,6.60,5.75,7.25,8.00,7.00,,,,
57009565,7.20,6.50,5.00,,,,,7.50,6.50,9.25,7.75
57009566,3.80,6.75,4.00,,,,,5.25,5.50,8.00,6.25
57009567,8.20,7.50,8.40,8.25,8.25,8.75,8.42,,,,
57009568,5.20,6.00,,,,,,6.00,5.50,,3.83
57009569,5.00,6.50,3.60,,,,,6.50,6.75,9.00,7.42
57009570,6.40,6.25,5.00,5.50,7.00,7.50,6.67,,,,
57009571,3.80,5.00,,,,,,4.00,6.25,,3.42
57009572,7.20,7.25,4.40,6.50,7.75,7.00,7.08,,,,
57009573,7.40,6.00,3.00,6.25,7.50,6.25,6.67,,,,
57009574,4.80,5.75,,,,,,5.00,6.75,,3.92
57009575,6.60,7.00,4.40,,,,,7.75,6.00,9.75,7.83
57009576,6.80,7.00,4.60,6.75,5.75,6.75,6.42,,,,
57009577,6.40,6.25,3.80,6.25,6.75,6.50,6.50,,,,
57009578,7.00,6.00,3.40,,,,,7.00,6.50,8.75,7.42
57009579,7.00,7.75,6.40,7.50,8.25,7.75,7.83,,,,
57009580,7.80,7.75,4.60,6.75,7.00,7.00,6.92,,,,
57009581,6.00,5.50,3.60,,,,,7.00,6.75,9.25,7.67
57009582,4.80,6.00,4.20,,,,,5.25,6.25,7.25,6.25
57009583,7.40,6.75,4.80,8.50,6.50,7.00,7.33,,,,
57009584,4.80,7.00,,,,,,8.25,6.75,,5.00
57009585,3.60,6.50,2.60,,,,,6.75,6.75,9.00,7.50
57009586,6.60,7.25,7.20,,,,,6.00,7.00,9.50,7.50
57009587,8.60,5.50,4.60,7.75,6.75,7.75,7.42,,,,
57009588,5.60,7.25,5.40,,,,,5.75,5.25,8.25,6.42
57009589,4.20,7.00,,,,,,5.00,5.50,,3.50
57009590,7.40,6.50,5.40,5.50,7.25,6.75,6.50,,,,
57009591,6.60,5.25,5.80,,,,,6.50,7.75,10.00,8.08
57009592,7.20,5.75,4.80,7.50,7.50,5.50,6.83,,,,
57009593,6.40,8.00,5.40,8.00,8.00,8.00,8.00,,,,
57009594,5.80,6.25,,,,,,6.75,6.00,,4.25
57009595,6.20,5.50,,,,,,8.00,8.00,,5.33
57009596,4.00,5.75,,,,,,7.25,5.50,,4.25
57009597,5.20,6.75,4.40,,,,,6.75,5.75,9.25,7.25
57009598,4.60,5.50,,,,,,5.75,7.50,,4.42
57009599,7.00,6.75,5.40,6.00,6.50,5.00,5.83,,,,
57009600,6.40,6.25,3.00,4.50,7.00,7.75,6.42,,,,
57009601,6.60,7.25,4.60,,,,,6.75,5.75,8.50,7.00
57009602,5.60,6.75,3.80,,,,,7.75,6.25,10.00,8.00
57009603,6.60,6.00,5.80,,,,,6.00,7.25,9.75,7.67
57009604,5.80,6.50,5.40,,,,,6.75,6.75,8.50,7.33
57009605,5.80,6.00,3.80,,,,,7.50,6.50,8.50,7.50
57009606,7.20,6.50,6.40,,,,,5.75,6.25,9.50,7.17
57009607,3.20,6.50,,,,,,4.00,4.75,,2.92
57009608,6.20,7.50,3.80,,,,,7.25,6.00,9.75,7.67
57009609,4.40,6.00,,,,,,4.25,5.00,,3.08
57009610,4.80,5.75,,,,,,6.25,4.50,,3.58
57009611,5.20,6.00,4.40,4.75,4.75,7.00,5.50,,,,
57009612,5.80,6.25,,,,,,5.75,6.75,,4.17
57009613,7.40,8.25,7.60,,,,,9.25,8.75,9.50,9.17
57009614,5.00,6.25,4.00,,,,,6.50,7.25,9.00,7.58
57009615,7.60,8.00,6.60,8.00,9.00,6.25,7.75,,,,
57009616,4.40,6.50,,,,,,5.25,5.75,,3.67
57009617,6.00,7.75,4.60,7.50,6.50,6.00,6.67,,,,
57009618,5.80,6.00,,,,,,7.50,7.00,,4.83
57009619,4.80,7.00,3.00,,,,,8.25,5.75,9.50,7.83
57009620,5.40,5.25,2.80,,,,,6.75,5.50,8.50,6.92
57009621,7.60,6.25,4.40,7.00,7.75,6.75,7.17,,,,
57009622,6.80,5.50,3.60,,,,,7.75,7.00,9.75,8.17
57009623,5.80,6.00,5.20,3.75,4.25,7.50,5.17,,,,
57009624,5.80,6.00,4.00,,,,,7.50,7.00,9.50,8.00
57009625,5.20,7.25,5.00,6.75,6.25,8.00,7.00,,,,
57009626,6.40,6.00,4.80,,,,,7.25,6.75,9.50,7.83
57009627,6.40,6.25,4.80,,,,,6.75,5.50,8.75,7.00
57009628,7.20,7.25,4.20,4.75,7.00,7.75,6.50,,,,
57009629,7.80,6.25,7.60,5.25,8.25,6.50,6.67,,,,
57009630,6.60,7.00,6.00,4.50,7.50,6.00,6.00,,,,
57009631,8.80,7.25,7.80,7.50,8.25,8.00,7.92,,,,
57009632,5.20,7.50,3.80,,,,,6.75,6.25,7.00,6.67
57009633,7.60,6.75,5.40,7.75,6.75,7.00,7.17,,,,
57009634,7.20,8.50,4.80,,,,,6.75,6.25,9.50,7.50
57009635,6.40,6.75,4.20,4.25,6.25,6.75,5.75,,,,
57009636,5.20,6.75,3.60,4.75,7.00,4.75,5.50,,,,
57009637,7.60,8.25,7.20,,,,,7.75,6.00,9.50,7.75
57009638,5.40,6.25,,,,,,5.75,5.50,,3.75
57009639,2.80,4.25,,,,,,2.75,4.50,,2.42
57009640,5.60,5.50,,,,,,4.50,5.50,,3.33
57009641,7.20,6.75,6.80,8.00,8.50,7.00,7.83,,,,
57009642,5.20,7.00,,,,,,6.75,6.50,,4.42
57009643,5.00,7.25,,,,,,5.75,6.25,,4.00
57009644,6.60,6.00,7.00,,,,,9.00,7.25,9.75,8.67
57009645,5.60,6.00,5.20,,,,,6.75,4.75,9.25,6.92
57009646,6.20,6.50,3.60,,,,,6.25,5.00,9.75,7.00
57009647,5.40,7.00,,,,,,7.25,8.00,,5.08
57009648,4.80,7.25,3.40,,,,,6.50,5.00,8.00,6.50
57009649,4.80,6.25,,,,,,4.50,4.75,,3.08
57009650,3.40,5.00,,,,,,3.50,6.50,,3.33
57009651,5.40,6.75,4.40,,,,,7.00,6.75,9.25,7.67
57009652,8.00,7.50,5.80,6.50,8.75,7.50,7.58,,,,
57009653,4.80,7.00,4.80,,,,,7.25,6.00,9.00,7.42
57009654,5.80,7.00,5.60,4.25,5.75,6.75,5.58,,,,
57009655,6.60,6.50,4.60,,,,,6.75,6.00,9.25,7.33
57009656,6.40,7.50,2.60,,,,,9.00,7.75,9.75,8.83
57009657,5.40,6.75,3.00,,,,,5.25,5.75,8.50,6.50
57009658,6.60,7.00,6.00,,,,,7.75,7.00,9.25,8.00
57009659,5.80,6.00,4.00,5.25,6.00,6.75,6.00,,,,
57009660,5.80,5.75,5.00,,,,,5.75,6.25,9.50,7.17
57009661,7.00,7.00,,,,,,7.50,5.75,,4.42
57009662,5.80,3.00,,,,,,4.50,5.75,,3.42
57009663,7.40,6.50,6.80,7.25,7.00,7.25,7.17,,,,
57009664,5.40,6.50,4.80,,,,,7.50,5.75,9.00,7.42
57009665,3.80,6.50,6.00,,,,,6.50,4.75,8.50,6.58
57009666,5.20,6.00,,,,,,4.50,5.25,,3.25
57009667,7.80,6.75,5.60,,,,,6.75,6.00,9.50,7.42
57009668,6.20,6.25,,,,,,6.75,6.25,,4.33
57009669,4.80,6.75,4.40,,,,,5.75,6.00,8.00,6.58
57009670,5.40,5.75,,,,,,8.00,6.25,,4.75
57009671,6.00,5.75,,,,,,5.00,4.75,,3.25
57009672,5.60,7.75,4.80,,,,,5.00,5.50,8.25,6.25
57009673,5.20,6.50,,,,,,6.75,6.00,,4.25
57009674,7.40,8.00,6.20,,,,,8.75,8.25,9.75,8.92
57009675,4.60,5.75,,,,,,5.50,5.25,,3.58
57009676,5.60,7.25,4.40,,,,,7.25,6.00,9.25,7.50
57009677,6.20,7.00,5.80,,,,,5.50,7.50,9.00,7.33
57009678,6.00,7.50,,,,,,7.00,5.75,,4.25
57009679,6.00,7.25,5.20,,,,,5.25,6.00,9.50,6.92
57009680,7.60,7.50,8.00,8.00,6.75,7.50,7.42,,,,
57009681,7.40,7.50,6.00,5.50,7.50,7.50,6.83,,,,
57009682,4.20,7.00,,,,,,5.50,7.00,,4.17
57009683,6.20,6.50,5.40,,,,,6.50,6.75,9.25,7.50
57009684,7.60,7.25,7.80,,,,,7.00,6.50,8.50,7.33
57009685,3.40,7.50,,,,,,6.50,6.25,,4.25
57009686,6.00,7.75,7.40,,,,,9.50,8.00,9.25,8.92
57009687,5.80,6.50,6.80,,,,,6.75,5.75,9.25,7.25
57009688,7.00,7.75,6.00,,,,,8.50,6.00,9.25,7.92
57009689,6.20,7.00,5.40,,,,,5.25,5.50,8.00,6.25
57009690,6.80,6.00,5.20,,,,,6.25,7.50,9.25,7.67
57009691,5.00,6.50,,,,,,3.75,5.25,,3.00
57009692,3.00,5.75,2.40,,,,,4.25,5.25,8.25,5.92
57009693,3.80,6.25,4.40,,,,,6.75,5.75,9.75,7.42
57009694,6.20,6.75,7.20,,,,,9.75,7.00,9.25,8.67
57009695,5.00,6.75,4.40,,,,,6.00,4.75,9.25,6.67
57009696,7.80,6.83,8.40,8.00,8.00,9.00,8.33,,,,
57009697,5.60,6.25,,,,,,7.25,6.00,,4.42
57009698,7.80,6.50,5.80,7.25,7.25,7.50,7.33,,,,
57009699,7.00,6.75,,,,,,6.75,6.25,,4.33
57009700,7.00,6.50,5.60,6.75,6.75,5.75,6.42,,,,
57009701,5.40,7.00,3.80,,,,,5.75,6.50,8.50,6.92
57009702,4.80,6.75,3.20,6.00,5.25,4.50,5.25,,,,
57009703,6.80,5.50,5.80,,,,,7.75,7.25,8.50,7.83
57009704,7.60,7.00,9.20,7.25,6.25,6.50,6.67,,,,
57009705,7.60,6.75,4.40,7.50,7.25,6.25,7.00,,,,
57009706,3.80,7.00,4.80,,,,,6.00,4.75,8.50,6.42
57009707,4.80,7.75,4.40,,,,,7.25,5.50,9.50,7.42
57009708,3.80,5.75,,,,,,4.00,4.50,,2.83
57009709,3.80,5.50,,,,,,5.00,5.50,,3.50
57009710,5.60,7.75,4.80,,,,,7.50,6.75,8.75,7.67
57009711,6.20,7.50,5.00,,,,,7.00,6.00,8.75,7.25
57009712,7.40,6.00,5.60,7.50,7.50,6.75,7.25,,,,
57009713,5.00,5.50,,,,,,5.50,6.25,,3.92
57009714,6.80,5.75,5.20,,,,,7.25,6.50,9.25,7.67
57009715,8.20,7.25,3.80,7.75,8.00,5.25,7.00,,,,
57009716,8.00,8.00,6.00,,,,,9.00,8.00,10.00,9.00
57009717,5.80,8.00,2.80,,,,,8.00,7.00,9.25,8.08
57009718,6.00,7.50,4.40,,,,,7.25,6.00,9.25,7.50
57009719,5.00,5.50,,,,,,6.50,6.75,,4.42
57009720,6.40,5.50,3.60,,,,,6.00,6.75,9.00,7.25
57009721,5.00,7.75,5.20,,,,,8.25,6.50,8.75,7.83
57009722,6.40,6.75,5.20,,,,,5.75,4.75,10.00,6.83
57009723,6.20,7.00,5.20,,,,,6.50,6.00,9.75,7.42
57009724,7.60,5.75,7.80,8.50,7.25,6.75,7.50,,,,
57009725,7.00,7.50,,,,,,6.75,6.50,,4.42
57009726,4.00,6.00,7.20,,,,,5.25,3.50,8.50,5.75
57009727,7.20,7.00,6.80,5.75,7.25,7.00,6.67,,,,
57009728,8.80,6.25,8.00,7.25,8.75,9.25,8.42,,,,
57009729,5.00,5.75,5.00,,,,,6.25,6.50,9.00,7.25
57009730,5.20,5.75,,,,,,6.25,6.25,,4.17
57009731,9.00,7.50,4.80,8.50,8.25,7.25,8.00,,,,
57009732,5.60,6.50,4.40,,,,,7.50,6.50,8.50,7.50
57009733,6.60,7.50,4.80,,,,,7.00,7.25,8.25,7.50
57009734,5.60,6.25,,,,,,7.75,7.50,,5.08
57009735,6.60,6.25,5.60,6.75,5.50,6.75,6.33,,,,
57009736,6.00,6.00,4.60,4.25,5.25,6.25,5.25,,,,
57009737,5.80,7.25,4.20,,,,,8.50,6.00,9.25,7.92
57009738,7.80,7.50,3.80,,,,,5.75,5.50,8.25,6.50
57009739,5.80,6.00,4.80,,,,,6.00,6.75,9.50,7.42
57009740,6.60,7.00,4.20,,,,,6.25,6.50,8.25,7.00
57009741,4.60,6.25,,,,,,4.25,4.25,,2.83
57009742,6.40,6.50,4.60,,,,,8.00,6.75,10.00,8.25
57009743,4.80,6.25,4.80,,,,,6.50,6.00,8.75,7.08
57009744,4.20,8.00,,,,,,7.50,7.00,,4.83
57009745,7.80,7.50,6.20,,,,,8.00,7.50,9.25,8.25
57009746,6.80,6.50,6.20,,,,,8.75,7.25,10.00,8.67
57009747,4.80,6.00,,,,,,5.00,6.25,,3.75
57009748,5.60,4.58,3.60,4.75,5.00,7.25,5.67,,,,
57009749,6.80,7.50,5.20,,,,,6.50,7.00,9.00,7.50
57009750,7.40,5.75,5.20,7.50,7.25,7.50,7.42,,,,
57009751,6.80,6.25,4.00,,,,,6.00,6.25,8.50,6.92
57009752,6.60,6.25,,,,,,6.25,5.25,,3.83
57009753,5.80,6.50,2.80,,,,,8.00,7.00,9.75,8.25
57009754,5.20,6.75,,,,,,6.50,5.75,,4.08
57009755,4.80,5.50,2.80,,,,,7.25,5.25,9.00,7.17
57009756,4.40,8.75,5.20,,,,,6.25,7.25,9.00,7.50
57009757,6.40,7.75,5.60,,,,,6.00,6.00,8.75,6.92
57009758,3.60,4.75,3.00,,,,,4.25,5.50,6.75,5.50
57009759,5.80,5.75,5.80,,,,,8.25,5.25,8.75,7.42
57009760,7.20,8.25,5.20,,,,,8.00,7.75,10.00,8.58
57009761,6.20,7.25,5.20,,,,,7.00,7.50,9.50,8.00
57009762,6.60,7.75,5.20,,,,,6.25,4.75,8.75,6.58
57009763,7.60,7.50,6.60,7.25,7.25,7.50,7.33,,,,
57009764,7.20,6.50,5.20,6.25,6.00,6.25,6.17,,,,
57009765,6.40,7.50,5.80,,,,,8.50,6.75,9.50,8.25
57009766,6.60,7.00,6.80,5.50,6.25,6.75,6.17,,,,
57009767,4.80,7.00,,,,,,4.25,6.75,,3.67
57009768,5.60,7.00,5.00,,,,,6.50,7.00,9.50,7.67
57009769,6.20,5.75,,,,,,6.00,6.00,,4.00
57009770,5.20,6.00,3.80,,,,,5.25,4.00,7.75,5.67
57009771,6.20,5.50,,,,,,6.25,7.50,,4.58
57009772,4.60,7.00,,,,,,5.25,5.25,,3.50
57009773,6.00,5.00,4.20,,,,,7.50,6.25,9.50,7.75
57009774,7.20,6.00,5.80,,,,,6.75,7.25,8.50,7.50
57009775,6.60,6.75,5.60,4.75,6.75,7.75,6.42,,,,
57009776,6.20,8.17,5.20,,,,,9.00,7.00,9.50,8.50
57009777,8.80,7.00,6.80,6.75,7.50,8.50,7.58,,,,
57009778,6.20,6.50,3.00,,,,,5.75,4.50,8.75,6.33
57009779,5.20,7.00,4.80,,,,,4.00,5.75,7.75,5.83
57009780,7.40,6.50,5.00,,,,,5.50,5.00,7.75,6.08
57009781,4.00,7.00,,,,,,4.75,4.50,,3.08
57009782,5.80,6.75,,,,,,8.00,8.00,,5.33
57009783,6.00,6.75,6.00,,,,,7.25,7.00,9.25,7.83
57009784,7.40,6.50,4.20,6.50,6.50,7.75,6.92,,,,
57009785,4.20,7.00,6.80,,,,,7.25,5.00,8.25,6.83
57009786,6.60,7.00,3.80,,,,,6.50,6.50,8.75,7.25
57009787,5.60,6.75,4.40,4.00,5.75,6.75,5.50,,,,
57009788,7.80,7.75,8.20,8.00,7.25,8.25,7.83,,,,
57009789,5.20,6.00,6.40,,,,,8.25,6.50,9.75,8.17
57009790,4.40,7.00,,,,,,4.75,4.00,,2.92
57009791,6.80,7.08,5.00,5.00,6.25,5.50,5.58,,,,
57009792,7.20,8.00,7.00,8.00,6.50,7.00,7.17,,,,
57009793,7.40,8.00,2.80,6.25,6.75,6.50,6.50,,,,
57009794,7.20,7.75,4.80,,,,,8.75,7.25,9.75,8.58
57009795,4.80,5.25,2.60,,,,,6.50,6.75,9.00,7.42
57009796,5.00,5.75,5.60,,,,,7.00,6.75,9.25,7.67
57009797,7.60,8.00,8.20,7.50,8.00,8.50,8.00,,,,
57009798,5.60,6.00,,,,,,7.00,7.25,,4.75
57009799,3.60,8.00,,,,,,6.00,4.25,,3.42
57009800,7.20,5.25,4.40,,,,,7.50,7.25,9.25,8.00
57009801,3.60,6.00,,,,,,6.50,6.50,,4.33
57009802,2.60,6.00,,,,,,7.25,5.25,,4.17
57009803,6.00,7.00,,,,,,6.75,7.50,,4.75
57009804,7.60,6.25,4.60,,,,,8.25,7.75,9.00,8.33
57009805,6.60,5.50,,,,,,6.25,6.25,,4.17
57009806,7.00,4.50,4.40,6.50,6.75,5.50,6.25,,,,
57009807,6.20,7.00,6.80,7.00,8.25,7.00,7.42,,,,
57009808,8.60,7.75,9.60,8.00,6.75,8.00,7.58,,,,
57009809,5.40,6.25,4.20,,,,,6.25,6.50,8.50,7.08
57009810,7.80,6.25,5.80,,,,,7.50,7.25,9.75,8.17
57009811,5.20,6.50,5.00,,,,,8.00,7.75,9.50,8.42
57009812,2.60,6.00,,,,,,4.50,5.00,,3.17
57009813,6.40,8.00,5.60,,,,,7.75,7.75,9.75,8.42
57009814,8.00,8.50,7.60,7.75,8.25,7.75,7.92,,,,
57009815,7.00,7.00,7.00,,,,,6.75,6.00,9.00,7.25
57009816,5.20,5.50,,,,,,5.75,5.50,,3.75
57009817,6.20,7.50,5.20,,,,,7.25,5.25,9.00,7.17
57009818,4.00,6.75,3.60,,,,,5.25,5.00,7.25,5.83
57009819,6.40,7.25,5.80,,,,,7.50,7.25,9.25,8.00
57009820,6.80,7.75,5.20,,,,,8.50,6.00,9.50,8.00
57009821,5.00,6.50,3.40,,,,,4.75,6.00,8.00,6.25
57009822,4.80,5.00,4.60,,,,,5.50,6.00,9.50,7.00
57009823,3.60,5.25,3.40,,,,,6.25,6.25,7.50,6.67
57009824,5.40,6.08,5.20,,,,,7.50,7.25,9.50,8.08
57009825,4.00,6.50,3.40,,,,,6.25,4.50,8.75,6.50
57009826,6.40,5.50,,,,,,6.50,6.25,,4.25
57009827,7.60,8.75,7.60,,,,,8.50,8.00,9.75,8.75
57009828,5.00,6.50,5.60,,,,,5.50,4.25,8.50,6.08
57009829,6.80,7.75,4.80,,,,,7.25,7.75,9.75,8.25
57009830,5.40,6.50,4.80,,,,,4.75,6.00,8.50,6.42
57009831,5.00,6.25,5.40,,,,,6.25,7.00,9.25,7.50
57009832,7.00,7.75,6.60,6.75,7.50,6.75,7.00,,,,
57009833,6.00,5.50,4.80,,,,,6.00,6.25,8.75,7.00
57009834,6.60,6.50,6.20,,,,,6.75,6.50,9.25,7.50
57009835,5.60,6.50,4.80,,,,,9.25,8.50,9.75,9.17
57009836,6.20,6.50,,,,,,7.00,5.25,,4.08
57009837,6.00,5.50,,,,,,5.75,5.25,,3.67
57009838,8.20,6.00,6.40,7.00,7.50,7.75,7.42,,,,
57009839,6.60,8.50,6.00,,,,,8.00,5.25,7.75,7.00
57009840,8.20,7.75,7.80,,,,,8.75,6.25,9.75,8.25
57009841,7.00,5.75,5.80,6.00,8.00,5.75,6.58,,,,
57009842,5.00,7.50,5.40,,,,,7.00,8.00,9.50,8.17
57009843,7.60,7.50,5.00,,,,,6.75,6.25,9.75,7.58
57009844,5.20,7.50,5.00,,,,,5.00,6.25,9.25,6.83
57009845,8.00,7.75,6.20,7.00,7.50,8.25,7.58,,,,
57009846,6.80,6.00,5.00,,,,,6.50,7.25,9.25,7.67
57009847,7.20,6.58,6.40,,,,,7.50,8.00,9.25,8.25
57009848,7.40,6.25,5.60,7.50,5.00,6.75,6.42,,,,
57009849,5.80,7.08,5.00,,,,,5.25,7.00,8.75,7.00
57009850,5.60,5.50,,,,,,4.75,5.00,,3.25
57009851,8.20,8.25,6.40,,,,,8.00,8.25,10.00,8.75
57009852,5.60,7.25,4.60,,,,,4.25,7.00,9.25,6.83
57009853,7.80,6.25,6.00,8.00,7.75,7.75,7.83,,,,
57009854,8.00,6.75,6.00,9.00,8.25,7.50,8.25,,,,
57009855,7.80,8.00,9.00,8.50,7.50,7.75,7.92,,,,
57009856,7.60,8.25,7.20,,,,,8.00,8.25,9.75,8.67
57009857,6.40,6.50,6.00,,,,,7.25,5.75,8.75,7.25
57009858,7.20,7.75,5.20,,,,,7.50,5.50,9.50,7.50
57009859,7.60,6.75,6.80,,,,,8.50,7.50,10.00,8.67
57009860,6.00,6.50,6.00,,,,,5.50,6.50,9.50,7.17
57009861,7.20,7.00,5.60,,,,,5.75,6.50,8.50,6.92
57009862,6.60,8.00,6.40,8.00,7.25,7.00,7.42,,,,
