SBD,Toan,Van,Ngoai Ngu,Vat Ly,Hoa Hoc,Sinh Hoc,DTBTN,Lich Su,Dia Ly,GDCD,DTBXH
57004695,5.6,6.0,6.8,,,,,7.5,7.0,6.75,7.08
57004696,5.2,6.0,5.0,4.5,5.0,5.25,4.92,,,,
57004697,7.6,7.5,6.6,,,,,8.75,6.5,9.5,8.25
57004698,7.8,7.0,6.2,8.5,8.25,6.0,7.58,,,,
57004699,7.8,7.5,8.4,7.0,5.75,6.25,6.33,,,,
57004700,7.8,9.0,9.2,6.5,9.0,8.0,7.83,,,,
57004701,7.6,6.0,8.6,7.0,5.5,5.75,6.08,,,,
57004702,4.0,3.75,,,,,,3.5,4.0,,2.5
57004703,6.8,6.25,5.2,,,,,5.75,6.75,8.5,7.0
57004704,7.4,7.25,7.6,4.0,7.75,8.0,6.58,,,,
57004705,7.4,6.5,8.6,7.5,9.5,6.75,7.92,,,,
57004706,7.2,5.25,3.8,6.25,5.75,6.75,6.25,,,,
57004707,7.6,8.0,8.8,,,,,7.5,5.75,9.25,7.5
57004708,7.8,8.25,9.0,7.75,7.25,8.0,7.67,,,,
57004709,7.6,6.75,6.2,6.5,6.5,7.75,6.92,,,,
57004710,6.2,5.5,4.8,5.0,4.5,6.5,5.33,,,,
57004711,7.4,7.0,7.0,,,,,8.75,8.75,9.75,9.08
57004712,8.0,6.75,5.6,,,,,8.0,7.0,9.5,8.17
57004713,4.6,5.0,5.2,,,,,4.5,5.25,7.5,5.75
57004714,7.6,8.25,8.2,5.25,7.0,7.75,6.67,,,,
57004715,8.2,9.0,8.2,6.75,8.25,7.25,7.42,,,,
57004716,7.8,7.75,9.6,7.5,7.75,7.25,7.5,,,,
57004717,6.4,7.5,7.2,7.0,7.25,7.0,7.08,,,,
57004718,6.6,7.0,5.6,4.75,7.75,7.0,6.5,,,,
57004719,6.8,7.5,7.6,,,,,8.0,6.5,8.25,7.58
57004720,7.4,6.25,8.4,4.0,5.5,6.25,5.25,,,,
57004721,2.6,5.0,,,,,,4.0,4.75,,2.92
57004722,7.4,8.75,9.0,7.5,7.0,6.0,6.83,,,,
57004723,5.4,7.0,7.0,,,,,7.25,7.0,9.0,7.75
57004724,8.4,9.5,9.0,6.75,7.75,8.75,7.75,,,,
57004725,6.8,7.25,6.2,,,,,5.25,5.5,8.25,6.33
57004726,7.6,5.0,6.2,,,,,7.5,7.75,8.75,8.0
57004727,4.4,6.75,5.4,,,,,7.0,5.75,9.0,7.25
57004728,5.2,6.5,4.2,,,,,6.5,5.5,9.25,7.08
57004729,6.2,7.0,6.0,4.5,7.25,6.25,6.0,,,,
57004730,5.6,6.0,4.4,6.25,6.0,4.5,5.58,,,,
57004731,2.6,3.75,,,,,,5.5,4.5,,3.33
57004732,7.0,6.75,5.6,4.0,6.75,6.5,5.75,,,,
57004733,6.2,6.0,4.8,,,,,7.5,6.0,8.25,7.25
57004734,4.8,5.75,,,,,,6.75,6.5,,4.42
57004735,6.4,6.5,5.0,6.25,7.75,7.0,7.0,,,,
57004736,7.0,6.75,7.4,,,,,7.75,8.25,9.75,8.58
57004737,6.2,7.0,4.6,,,,,8.0,7.5,9.75,8.42
57004738,4.8,6.5,4.8,,,,,7.25,7.25,9.25,7.92
57004739,7.2,6.75,4.6,,,,,8.0,6.5,8.0,7.5
57004740,6.8,6.25,6.2,,,,,5.75,5.5,8.5,6.58
57004741,8.0,6.25,8.0,6.5,9.0,5.5,7.0,,,,
57004742,7.0,7.0,5.0,,,,,6.5,7.25,8.0,7.25
57004743,6.4,7.5,4.4,,,,,7.0,6.5,8.5,7.33
57004744,6.6,6.75,7.8,,,,,8.0,6.75,9.0,7.92
57004745,6.8,8.75,4.6,,,,,7.75,6.0,9.0,7.58
57004746,7.4,6.5,4.6,4.0,7.0,6.25,5.75,,,,
57004747,6.4,8.0,6.4,,,,,7.25,7.5,9.25,8.0
57004748,6.4,7.5,6.0,,,,,7.75,5.25,9.75,7.58
57004749,5.0,7.0,5.4,,,,,4.75,6.5,8.25,6.5
57004750,7.2,7.75,6.8,,,,,5.0,6.5,9.0,6.83
57004751,5.4,8.25,5.8,,,,,6.0,4.75,7.75,6.17
57004752,7.4,8.0,7.8,,,,,8.0,7.5,8.5,8.0
57004753,5.4,7.0,,,,,,7.5,7.75,,5.08
57004754,8.0,7.5,8.0,6.5,6.0,7.5,6.67,,,,
57004755,4.4,6.0,5.2,,,,,7.75,7.75,8.75,8.08
57004756,7.8,8.0,5.0,8.25,7.75,7.5,7.83,,,,
57004757,8.2,7.25,9.0,8.0,7.5,7.5,7.67,,,,
57004758,7.4,7.5,7.2,,,,,7.75,7.5,9.25,8.17
57004759,7.6,6.5,6.0,7.0,8.0,7.5,7.5,,,,
57004760,3.0,5.75,,,,,,6.25,6.5,,4.25
57004761,7.0,7.75,8.0,,,,,7.75,6.5,9.0,7.75
57004762,5.0,5.75,4.6,,,,,6.25,5.0,8.25,6.5
57004763,6.2,6.5,5.0,,,,,7.5,6.0,9.25,7.58
57004764,6.6,5.25,6.2,6.5,6.25,5.75,6.17,,,,
57004765,7.6,5.0,5.0,6.0,7.25,7.25,6.83,,,,
57004766,6.2,8.25,5.0,,,,,8.5,7.5,8.75,8.25
57004767,3.6,7.25,3.8,,,,,6.25,5.25,8.0,6.5
57004768,6.8,7.5,3.8,,,,,7.75,6.0,7.75,7.17
57004769,7.6,7.75,8.8,7.25,8.5,6.0,7.25,,,,
57004770,7.8,7.0,7.2,7.0,6.25,7.5,6.92,,,,
57004771,6.4,8.25,6.4,,,,,7.75,7.75,10.0,8.5
57004772,7.4,6.5,6.6,6.5,8.25,8.0,7.58,,,,
57004773,8.4,7.5,7.6,8.0,8.75,7.5,8.08,,,,
57004774,7.4,7.25,6.0,,,,,9.25,7.25,9.0,8.5
57004775,6.0,7.0,6.2,,,,,6.5,7.0,8.25,7.25
57004776,6.4,6.0,6.8,6.75,7.5,6.75,7.0,,,,
57004777,5.6,7.5,4.4,,,,,4.75,5.0,8.5,6.08
57004778,7.4,7.25,6.2,5.75,6.75,6.25,6.25,,,,
57004779,8.0,9.0,9.0,,,,,8.25,9.0,10.0,9.08
57004780,7.6,8.0,6.8,6.25,7.25,7.25,6.92,,,,
57004781,6.8,7.5,6.8,,,,,5.25,6.25,9.0,6.83
57004782,5.2,7.25,4.4,,,,,5.25,5.75,8.75,6.58
57004783,6.2,6.25,5.4,4.5,5.0,6.0,5.17,,,,
57004784,5.6,5.5,3.4,,,,,3.5,5.75,6.0,5.08
57004785,6.6,6.75,4.6,,,,,7.0,6.5,8.25,7.25
57004786,7.4,6.25,6.4,6.25,7.25,6.25,6.58,,,,
57004787,4.0,6.75,4.8,,,,,6.75,5.5,8.5,6.92
57004788,6.4,8.0,4.8,,,,,8.5,7.5,9.25,8.42
57004789,5.0,6.25,4.8,,,,,5.25,5.25,7.75,6.08
57004790,7.0,7.0,6.2,,,,,7.75,7.25,8.75,7.92
57004791,4.6,5.5,5.4,,,,,5.5,5.5,8.25,6.42
57004792,7.6,7.5,8.6,5.75,8.0,8.25,7.33,,,,
57004793,7.0,8.0,5.4,5.0,7.75,7.0,6.58,,,,
57004794,4.8,6.0,,,,,,6.25,5.5,,3.92
57004795,6.6,7.0,4.6,,,,,7.25,6.5,9.5,7.75
57004796,5.6,6.25,4.0,,,,,7.0,6.25,8.0,7.08
57004797,6.2,8.25,7.2,,,,,8.25,6.25,9.75,8.08
57004798,8.0,8.5,5.6,,,,,7.5,7.75,9.75,8.33
57004799,7.8,8.0,6.4,7.75,7.25,8.25,7.75,,,,
57004800,6.6,7.5,7.6,,,,,7.75,6.75,9.5,8.0
57004801,7.8,7.75,5.0,,,,,7.25,6.0,8.5,7.25
57004802,3.2,5.25,,,,,,3.75,4.5,,2.75
57004803,7.8,5.75,5.6,,,,,8.0,5.75,9.0,7.58
57004804,6.8,7.0,6.8,6.75,7.0,7.0,6.92,,,,
57004805,2.4,4.75,,,,,,4.0,6.5,,3.5
57004806,6.4,5.25,,,,,,6.5,6.5,,4.33
57004807,6.2,7.5,5.4,,,,,9.0,8.25,10.0,9.08
57004808,6.2,6.75,4.2,,,,,5.75,6.25,8.75,6.92
57004809,7.6,7.75,9.4,7.25,7.5,7.5,7.42,,,,
57004810,7.6,7.5,6.0,5.0,5.5,6.5,5.67,,,,
57004811,6.6,7.0,7.2,,,,,7.5,6.5,8.0,7.33
57004812,3.0,5.25,,,,,,4.5,4.5,,3.0
57004813,6.6,8.75,8.0,,,,,9.0,8.25,9.75,9.0
57004814,5.8,7.0,4.8,,,,,7.0,6.75,9.0,7.58
57004815,6.6,8.25,6.8,6.75,6.75,8.25,7.25,,,,
57004816,7.8,7.25,6.6,,,,,7.25,8.5,9.5,8.42
57004817,7.8,8.5,8.0,6.75,6.5,7.25,6.83,,,,
57004818,5.6,5.0,5.6,,,,,4.75,5.0,8.0,5.92
57004819,6.2,7.5,5.6,,,,,6.25,5.25,9.0,6.83
57004820,3.8,5.0,,,,,,5.5,6.0,,3.83
57004821,8.6,9.0,9.6,7.5,7.75,7.5,7.58,,,,
57004822,7.2,6.75,7.6,6.75,7.0,6.5,6.75,,,,
57004823,4.4,7.0,6.0,,,,,8.0,7.0,8.0,7.67
57004824,8.0,8.25,9.6,7.25,8.0,8.75,8.0,,,,
57004825,6.6,8.0,7.0,6.5,7.0,7.75,7.08,,,,
57004826,6.0,6.5,4.2,,,,,4.5,6.0,8.75,6.42
57004827,7.2,7.25,7.8,4.5,7.0,6.5,6.0,,,,
57004828,5.2,7.0,6.8,,,,,6.75,6.75,8.25,7.25
57004829,6.6,7.25,5.4,,,,,5.75,8.5,9.75,8.0
57004830,3.0,5.75,,,,,,3.75,5.5,,3.08
57004831,4.4,5.25,,,,,,6.0,5.25,,3.75
57004832,5.4,7.0,3.4,,,,,4.5,6.25,8.25,6.33
57004833,5.0,5.25,,,,,,5.0,6.5,,3.83
57004834,7.2,7.5,8.6,4.25,4.5,5.0,4.58,,,,
57004835,6.6,7.25,5.0,4.25,3.5,5.75,4.5,,,,
57004836,6.2,7.5,5.0,3.25,6.25,6.75,5.42,,,,
57004837,7.2,5.75,5.4,,,,,7.0,5.5,9.0,7.17
57004838,6.8,6.75,5.2,6.75,5.25,6.25,6.08,,,,
57004839,6.2,6.25,5.0,,,,,5.25,5.5,8.25,6.33
57004840,6.8,7.0,7.2,6.0,6.75,7.25,6.67,,,,
57004841,6.6,7.25,7.4,5.0,5.25,8.0,6.08,,,,
57004842,7.2,8.5,7.4,6.75,8.25,8.0,7.67,,,,
57004843,6.6,7.25,5.2,,,,,6.75,7.0,8.25,7.33
57004844,6.8,5.75,5.6,,,,,6.0,7.5,9.0,7.5
57004845,7.0,6.5,5.8,,,,,6.25,6.25,8.5,7.0
57004846,8.2,7.5,7.6,6.0,8.0,6.5,6.83,,,,
57004847,6.0,6.75,5.2,,,,,7.0,7.5,8.0,7.5
57004848,6.2,8.0,4.8,5.25,6.25,6.25,5.92,,,,
57004849,6.4,6.75,6.2,,,,,7.75,5.75,8.5,7.33
57004850,5.4,6.0,5.4,,,,,7.5,6.75,9.0,7.75
57004851,6.2,6.25,6.8,,,,,8.5,6.5,9.25,8.08
57004852,3.0,5.0,,,,,,,,,
57004853,7.8,5.5,8.2,5.75,8.0,7.25,7.0,,,,
57004854,6.8,6.25,5.6,,,,,7.0,5.0,8.75,6.92
57004855,8.0,7.5,7.8,6.25,6.5,6.0,6.25,,,,
57004856,8.2,8.5,8.2,8.0,7.5,8.0,7.83,,,,
57004857,7.0,7.5,5.0,4.75,5.75,6.75,5.75,,,,
57004858,5.2,7.75,6.2,,,,,5.5,5.75,7.75,6.33
57004859,5.2,7.25,5.4,,,,,5.75,4.75,8.75,6.42
57004860,8.2,6.5,5.6,6.0,7.5,8.5,7.33,,,,
57004861,5.8,6.5,5.6,,,,,5.5,5.5,6.0,5.67
57004862,5.4,6.0,5.4,,,,,6.5,6.75,8.25,7.17
57004863,5.8,6.75,5.4,7.0,4.25,6.25,5.83,,,,
57004864,4.0,5.75,3.4,,,,,4.5,6.25,7.0,5.92
57004865,6.8,8.0,6.6,,,,,7.75,6.0,9.25,7.67
57004866,6.0,7.0,7.2,,,,,6.5,6.25,7.25,6.67
57004867,5.4,6.25,,,,,,7.25,5.75,,4.33
57004868,6.0,5.0,4.2,,,,,7.5,6.75,8.0,7.42
57004869,4.6,6.75,4.4,,,,,4.75,5.75,7.5,6.0
57004870,6.2,7.0,5.8,,,,,8.25,7.25,8.5,8.0
57004871,5.6,6.0,5.0,,,,,5.5,5.25,8.0,6.25
57004872,6.4,7.75,6.0,,,,,7.25,5.75,9.5,7.5
57004873,5.0,7.0,7.2,,,,,6.0,6.5,9.0,7.17
57004874,4.6,4.75,4.4,,,,,6.5,6.25,8.25,7.0
57004875,6.2,6.25,3.0,,,,,7.75,7.0,9.25,8.0
57004876,3.6,6.0,4.8,,,,,5.5,4.0,7.0,5.5
57004877,5.0,6.75,4.4,,,,,6.25,7.75,8.0,7.33
57004878,7.8,6.75,8.0,8.0,7.25,8.0,7.75,,,,
57004879,6.8,7.5,6.0,5.25,6.75,7.5,6.5,,,,
57004880,5.2,7.25,4.8,,,,,6.75,5.0,8.0,6.58
57004881,6.2,7.5,5.2,,,,,6.0,6.0,7.75,6.58
57004882,7.0,7.0,5.8,,,,,7.5,7.75,9.5,8.25
57004883,6.8,6.75,7.6,4.25,6.0,5.75,5.33,,,,
57004884,7.0,7.5,4.6,8.0,7.0,5.75,6.92,,,,
57004885,4.8,6.25,3.8,,,,,5.0,5.5,6.25,5.58
57004886,5.6,7.75,5.6,5.25,5.75,6.5,5.83,,,,
57004887,7.6,6.0,6.0,5.0,6.75,6.75,6.17,,,,
57004888,5.6,4.5,4.6,,,,,6.25,6.5,9.25,7.33
57004889,5.0,6.0,4.6,,,,,5.0,5.5,8.5,6.33
57004890,6.4,5.5,4.2,,,,,6.75,5.5,6.75,6.33
57004891,7.8,8.5,8.2,6.25,6.25,7.25,6.58,,,,
57004892,8.0,7.25,5.4,,,,,7.5,7.0,8.75,7.75
57004893,6.2,6.25,4.8,5.0,4.25,4.25,4.5,,,,
57004894,7.4,7.5,7.4,3.5,7.5,7.0,6.0,,,,
57004895,7.0,7.25,5.6,,,,,7.0,7.5,8.5,7.67
57004896,2.6,4.5,,,,,,2.75,5.0,,2.58
57004897,7.0,6.75,5.2,,,,,7.75,5.75,9.5,7.67
57004898,2.8,3.25,,,,,,4.25,5.5,,3.25
57004899,6.4,6.75,5.4,,,,,5.5,6.0,9.25,6.92
57004900,3.0,4.0,,,,,,4.5,4.75,,3.08
57004901,5.4,5.25,6.4,,,,,6.75,5.5,6.0,6.08
57004902,8.2,7.0,6.6,6.75,7.0,7.75,7.17,,,,
57004903,5.6,6.75,5.6,,,,,4.5,5.5,8.5,6.17
57004904,5.0,7.0,9.4,,,,,7.75,6.25,9.75,7.92
57004905,6.8,7.25,5.0,,,,,6.0,6.75,8.5,7.08
57004906,6.2,7.25,8.6,,,,,8.0,7.75,8.0,7.92
57004907,5.6,7.25,4.4,,,,,5.75,6.75,8.5,7.0
57004908,4.8,6.0,4.6,,,,,5.75,6.75,8.75,7.08
57004909,7.0,6.0,2.2,,,,,6.0,6.75,8.25,7.0
57004910,6.6,6.75,4.4,,,,,4.75,6.75,8.75,6.75
57004911,7.0,7.25,4.4,,,,,6.0,6.25,7.75,6.67
57004912,6.6,7.5,4.4,,,,,7.75,6.0,9.5,7.75
57004913,6.0,6.75,3.6,,,,,4.75,6.75,8.0,6.5
57004914,5.8,8.25,4.8,,,,,4.75,7.25,9.75,7.25
57004915,6.2,7.0,4.8,,,,,6.75,8.0,8.75,7.83
57004916,6.6,7.0,5.0,,,,,5.5,6.0,8.25,6.58
57004917,8.4,6.75,3.6,,,,,7.0,7.25,9.5,7.92
57004918,7.0,5.75,3.2,,,,,5.75,7.0,8.5,7.08
57004919,5.8,6.58,4.2,,,,,6.25,6.0,9.0,7.08
57004920,7.4,7.0,4.4,,,,,7.0,6.75,8.5,7.42
57004921,5.0,6.25,6.0,,,,,7.0,6.75,9.25,7.67
57004922,6.2,6.75,3.2,,,,,5.75,7.25,9.5,7.5
57004923,6.8,7.75,5.0,,,,,6.25,7.0,8.75,7.33
57004924,6.0,6.75,5.0,,,,,5.5,5.75,7.5,6.25
57004925,5.6,7.0,3.8,,,,,4.5,5.5,8.0,6.0
57004926,6.2,8.0,5.0,,,,,7.0,8.5,9.25,8.25
57004927,5.4,7.75,3.8,,,,,4.75,6.75,9.5,7.0
57004928,5.6,6.75,3.2,,,,,6.75,6.5,9.0,7.42
57004929,7.4,8.0,8.4,,,,,7.0,8.25,9.25,8.17
57004930,7.6,7.25,5.2,,,,,5.75,8.0,9.25,7.67
57004931,4.8,6.25,4.4,,,,,4.0,4.5,7.25,5.25
57004932,6.8,6.75,3.8,,,,,6.75,7.5,9.25,7.83
57004933,5.8,6.5,4.0,,,,,6.25,7.0,6.75,6.67
57004934,6.2,7.0,6.8,,,,,5.75,7.25,9.75,7.58
57004935,6.6,6.0,4.0,,,,,7.25,7.5,9.5,8.08
57004936,5.4,7.0,3.2,,,,,5.0,8.0,8.25,7.08
57004937,7.4,7.0,5.4,,,,,8.25,7.25,8.25,7.92
57004938,7.4,7.25,6.0,7.25,8.0,7.25,7.5,,,,
57004939,8.2,7.0,6.6,,,,,8.0,8.5,10.0,8.83
57004940,6.4,6.5,3.2,,,,,5.0,6.0,8.25,6.42
57004941,6.4,7.0,4.6,,,,,7.25,7.5,9.5,8.08
57004942,7.4,6.75,5.2,,,,,8.0,7.0,9.75,8.25
57004943,7.2,6.5,3.6,,,,,7.0,7.0,9.75,7.92
57004944,7.2,6.5,6.2,,,,,7.5,6.25,9.5,7.75
57004945,6.0,6.0,4.0,,,,,6.0,6.5,8.75,7.08
57004946,7.8,8.0,7.2,,,,,8.0,8.0,9.25,8.42
57004947,7.6,7.0,5.4,,,,,7.25,7.5,9.5,8.08
57004948,5.8,7.0,4.2,,,,,4.5,5.25,7.75,5.83
57004949,5.2,7.75,4.2,,,,,5.5,7.25,9.0,7.25
57004950,6.2,5.75,3.8,,,,,6.75,7.25,9.0,7.67
57004951,6.0,6.5,4.8,,,,,5.75,6.75,9.25,7.25
57004952,6.8,8.0,4.8,,,,,6.75,7.25,9.0,7.67
57004953,7.4,7.0,4.8,7.0,8.0,7.75,7.58,,,,
57004954,6.2,7.0,3.2,,,,,3.75,6.75,8.25,6.25
57004955,5.2,6.75,5.0,,,,,6.25,6.75,9.25,7.42
57004956,6.8,6.75,4.0,,,,,8.5,8.25,9.5,8.75
57004957,6.8,5.5,4.6,,,,,6.0,6.25,8.25,6.83
57004958,7.2,6.5,5.2,,,,,8.5,7.5,9.75,8.58
57004959,5.8,6.0,5.2,,,,,6.75,7.75,9.25,7.92
57004960,5.6,7.25,3.6,,,,,5.25,7.5,8.0,6.92
57004961,5.6,6.5,4.2,,,,,3.5,6.25,8.5,6.08
57004962,5.4,7.25,3.0,,,,,6.75,6.25,8.25,7.08
57004963,6.2,6.5,4.4,,,,,6.25,7.25,9.0,7.5
57004964,7.8,7.25,5.0,,,,,8.0,7.25,10.0,8.42
57004965,8.2,6.25,5.6,8.5,8.25,8.25,8.33,,,,
57004966,7.2,7.0,6.4,,,,,8.5,7.75,9.75,8.67
57004967,5.0,6.0,4.0,,,,,5.75,5.0,8.25,6.33
57004968,6.8,6.75,5.2,,,,,8.5,7.25,9.25,8.33
57004969,6.2,7.25,4.0,,,,,5.5,6.25,8.75,6.83
57004970,6.8,6.75,3.0,,,,,6.0,7.0,9.0,7.33
57004971,7.0,7.5,6.8,,,,,5.75,6.75,9.25,7.25
57004972,5.0,7.0,4.4,,,,,5.25,7.0,8.25,6.83
57004973,6.0,7.0,5.2,,,,,6.5,6.5,9.75,7.58
57004974,5.6,5.75,5.6,,,,,5.25,7.0,9.25,7.17
57004975,7.2,6.75,8.8,,,,,6.75,7.5,9.25,7.83
57004976,6.4,7.75,4.4,,,,,7.25,7.25,9.5,8.0
57004977,4.6,7.25,5.2,,,,,6.0,6.75,8.25,7.0
57004978,5.6,7.0,2.8,,,,,7.0,6.0,7.75,6.92
57004979,6.0,5.75,3.0,,,,,6.25,7.75,8.5,7.5
57004980,5.4,6.25,4.2,,,,,8.5,5.75,9.5,7.92
57004981,6.4,6.0,4.4,,,,,6.25,5.75,8.0,6.67
57004982,5.8,6.0,3.4,,,,,5.0,6.25,8.0,6.42
57004983,7.0,7.0,4.4,,,,,7.25,7.5,9.25,8.0
57004984,5.8,6.5,3.0,,,,,5.25,6.25,9.0,6.83
57004985,6.8,7.25,5.2,,,,,6.5,7.0,8.75,7.42
57004986,7.0,7.75,4.6,,,,,7.0,7.25,9.5,7.92
57004987,6.0,6.75,3.2,,,,,4.75,6.5,8.0,6.42
57004988,6.4,6.75,3.8,,,,,6.25,7.0,8.75,7.33
57004989,6.2,7.5,4.6,,,,,7.5,8.0,8.75,8.08
57004990,6.0,6.75,5.4,7.5,7.25,6.25,7.0,,,,
57004991,4.4,6.5,4.8,,,,,4.75,5.25,7.75,5.92
57004992,6.0,7.5,5.2,,,,,6.75,6.5,9.75,7.67
57004993,6.8,6.75,5.6,,,,,7.75,6.5,9.0,7.75
57004994,7.2,6.0,5.4,,,,,8.25,7.25,9.75,8.42
57004995,6.2,6.0,3.6,,,,,7.5,6.75,9.25,7.83
57004996,6.6,7.25,5.0,,,,,6.5,7.25,9.0,7.58
57004997,5.8,4.5,3.8,,,,,4.5,5.75,7.25,5.83
57004998,4.8,6.5,4.2,,,,,5.75,5.25,7.5,6.17
57004999,6.2,6.75,4.2,,,,,5.75,7.0,8.5,7.08
57005000,7.4,6.67,5.8,,,,,8.25,7.0,9.5,8.25
57005001,7.0,6.75,5.2,,,,,6.5,6.75,9.0,7.42
57005002,7.2,7.0,5.0,,,,,8.25,7.75,9.25,8.42
57005003,7.0,7.5,4.4,,,,,6.75,8.25,9.5,8.17
57005004,7.0,7.0,4.6,,,,,5.5,7.0,9.5,7.33
57005005,6.8,7.0,4.4,6.5,6.75,6.75,6.67,,,,
57005006,6.0,7.5,6.4,,,,,7.0,7.0,9.5,7.83
57005007,7.4,7.0,4.2,,,,,7.25,7.75,8.75,7.92
57005008,6.0,6.5,3.4,,,,,5.25,5.75,8.25,6.42
57005009,7.0,6.25,4.0,,,,,4.5,6.75,8.5,6.58
57005010,6.0,6.0,3.0,,,,,3.25,6.0,6.75,5.33
57005011,7.0,8.5,5.8,,,,,6.75,6.5,9.5,7.58
57005012,5.6,6.0,3.2,,,,,5.5,6.0,8.5,6.67
57005013,6.2,6.75,5.6,,,,,7.75,6.25,8.75,7.58
57005014,5.6,6.25,5.0,,,,,6.0,7.25,8.25,7.17
57005015,6.4,6.58,4.8,,,,,6.5,6.25,9.75,7.5
57005016,6.8,5.75,4.4,,,,,6.25,6.5,8.25,7.0
57005017,7.2,7.75,4.8,7.75,8.75,7.75,8.08,,,,
57005018,7.2,7.5,5.8,,,,,7.25,7.25,9.5,8.0
57005019,6.8,7.75,5.0,8.0,7.75,7.25,7.67,,,,
57005020,6.6,7.25,3.8,,,,,6.75,7.5,9.25,7.83
57005021,6.6,7.75,5.6,,,,,6.25,6.75,9.75,7.58
57005022,5.4,6.5,5.2,,,,,6.25,7.0,9.0,7.42
57005023,5.8,7.25,4.6,,,,,4.75,6.0,9.25,6.67
57005024,5.4,7.25,3.0,,,,,6.75,5.75,9.25,7.25
57005025,5.4,7.25,6.0,,,,,6.5,7.25,9.5,7.75
57005026,4.4,6.0,3.2,,,,,4.5,4.75,7.0,5.42
57005027,6.6,7.0,4.2,,,,,4.5,6.25,9.25,6.67
57005028,6.2,6.0,5.8,,,,,6.75,7.5,8.5,7.58
57005029,4.8,5.25,3.4,,,,,6.5,6.25,8.5,7.08
57005030,5.4,7.5,4.8,,,,,7.25,7.75,10.0,8.33
57005031,6.6,6.25,5.6,,,,,7.0,6.75,9.0,7.58
57005032,7.0,7.5,5.4,,,,,8.25,7.25,10.0,8.5
57005033,6.4,5.75,3.4,,,,,5.75,6.75,9.25,7.25
57005034,6.0,5.5,4.0,,,,,6.75,6.5,9.0,7.42
57005035,7.6,7.25,5.2,,,,,5.5,7.25,9.5,7.42
57005036,7.2,7.5,4.8,,,,,7.5,8.0,9.0,8.17
57005037,4.6,6.0,3.8,,,,,4.75,7.0,8.25,6.67
57005038,7.0,7.0,3.8,,,,,5.25,6.25,8.5,6.67
57005039,6.0,7.75,5.6,,,,,4.25,6.75,9.0,6.67
57005040,7.2,5.5,5.2,,,,,6.0,7.75,9.75,7.83
57005041,7.2,7.0,2.8,,,,,5.5,6.25,9.25,7.0
57005042,6.6,6.75,5.8,,,,,3.75,6.0,8.25,6.0
57005043,6.4,6.75,4.2,,,,,7.0,6.25,8.5,7.25
57005044,7.0,6.5,5.6,,,,,6.25,7.25,8.75,7.42
57005045,6.4,6.5,3.6,,,,,5.25,6.25,8.25,6.58
57005046,5.6,8.0,3.6,,,,,6.25,6.5,9.5,7.42
57005047,6.0,6.5,3.6,,,,,5.25,7.5,8.25,7.0
57005048,5.8,6.0,2.8,,,,,5.0,6.75,8.25,6.67
57005049,4.4,6.75,3.0,,,,,7.0,6.25,9.25,7.5
57005050,6.6,6.75,5.8,,,,,5.25,7.0,9.0,7.08
57005051,6.2,7.0,3.4,,,,,4.75,6.25,8.5,6.5
57005052,7.0,5.75,4.4,,,,,4.25,7.25,9.25,6.92
57005053,6.8,5.75,5.0,,,,,6.25,7.25,9.5,7.67
57005054,7.0,6.5,3.6,,,,,5.5,8.5,8.75,7.58
57005055,6.0,6.75,3.8,,,,,7.5,7.0,10.0,8.17
57005056,6.0,8.25,4.6,,,,,7.75,6.75,9.75,8.08
57005057,6.4,7.75,5.0,,,,,4.75,5.5,9.25,6.5
57005058,5.8,7.25,5.2,,,,,6.25,6.75,9.5,7.5
57005059,5.8,6.75,4.6,,,,,4.75,6.5,7.5,6.25
57005060,6.8,7.5,3.0,,,,,8.0,7.75,9.5,8.42
57005061,7.4,6.5,6.2,,,,,5.0,7.25,8.75,7.0
57005062,5.8,6.5,4.8,,,,,6.75,8.0,9.0,7.92
57005063,6.0,7.75,4.8,,,,,6.5,7.25,8.0,7.25
57005064,6.0,6.5,3.6,,,,,4.5,6.75,8.75,6.67
57005065,6.2,6.75,3.8,,,,,5.5,5.5,8.75,6.58
57005066,6.2,6.0,5.0,,,,,6.5,7.25,8.0,7.25
57005067,6.4,6.25,6.4,,,,,7.5,5.75,8.5,7.25
57005068,7.6,7.25,5.0,,,,,8.25,8.25,9.75,8.75
57005069,7.4,7.5,6.8,,,,,5.5,7.25,9.0,7.25
57005070,7.0,7.0,4.8,,,,,8.0,7.25,9.75,8.33
57005071,8.2,7.75,5.8,,,,,7.5,7.5,9.5,8.17
57005072,7.2,8.25,4.8,,,,,7.25,7.75,8.75,7.92
57005073,6.8,8.0,4.4,,,,,6.25,7.75,9.0,7.67
57005074,6.6,7.25,5.0,,,,,6.5,6.75,9.75,7.67
57005075,8.2,7.75,6.0,,,,,7.5,7.75,9.5,8.25
57005076,6.4,6.75,5.4,6.75,5.5,6.5,6.25,,,,
57005077,7.6,6.5,4.8,,,,,5.0,6.75,9.0,6.92
57005078,6.0,7.0,4.4,,,,,7.0,6.75,9.5,7.75
57005079,7.4,6.75,5.8,,,,,7.75,7.75,9.75,8.42
57005080,6.2,6.5,5.2,,,,,5.75,6.75,8.25,6.92
57005081,6.2,6.5,3.6,,,,,5.75,6.5,8.75,7.0
57005082,7.2,8.0,6.4,,,,,8.25,8.5,9.5,8.75
57005083,5.0,7.0,3.2,,,,,3.75,5.0,8.75,5.83
57005084,5.8,7.75,6.6,,,,,7.25,6.75,9.0,7.67
