SBD,Toan,Van,Ngoai Ngu,Vat Ly,Hoa Hoc,Sinh Hoc,DTBTN,Lich Su,Dia Ly,GDCD,DTBXH
56010630,,5.0,,,,,,6.5,7.0,,4.5
56010631,8.0,8.25,6.4,5.0,6.75,8.5,6.75,,,,
56010632,8.4,6.75,6.2,7.5,8.75,6.75,7.67,,,,
56010633,8.0,,,6.5,7.25,,4.58,,,,
56010634,7.8,6.0,2.8,5.75,6.25,4.5,5.5,,,,
56010635,8.2,8.25,,8.0,6.5,8.0,7.5,,,,
56010636,9.2,8.5,7.8,9.0,8.75,7.75,8.5,,,,
56010637,8.4,5.5,5.4,5.75,8.25,9.25,7.75,,,,
56010638,5.0,,,5.0,6.0,,3.67,,,,
56010639,6.8,,,4.0,7.75,6.5,6.08,,,,
56010640,7.0,8.25,8.4,,,,,6.75,6.25,9.75,7.58
56010641,7.6,8.25,9.0,6.5,7.75,9.0,7.75,,,,
56010642,8.4,7.0,9.2,9.0,8.75,8.25,8.67,,,,
56010643,8.4,6.0,,8.5,7.75,6.5,7.58,,,,
56010644,8.0,9.0,8.4,6.0,9.75,9.5,8.42,,,,
56010645,8.0,8.75,7.0,6.5,8.75,8.5,7.92,,,,
56010646,8.0,8.0,9.6,6.25,8.25,8.5,7.67,,,,
56010647,8.2,6.0,8.8,7.5,4.75,6.75,6.33,,,,
56010648,4.8,4.75,3.8,,,,,3.75,6.0,6.5,5.42
56010649,7.8,8.0,6.2,8.0,7.5,8.75,8.08,,,,
56010650,5.4,8.25,5.4,,,,,9.0,6.0,7.0,7.33
56010651,7.6,4.75,5.6,6.25,6.75,6.25,6.42,,,,
56010652,5.2,6.5,3.6,,,,,7.75,6.75,9.75,8.08
56010653,5.2,5.5,3.8,,,,,4.0,5.75,7.0,5.58
56010654,8.4,9.0,9.4,6.25,8.75,7.5,7.5,,,,
56010655,6.2,5.75,3.4,5.75,7.5,8.25,7.17,,,,
56010656,7.0,7.25,6.0,7.25,8.25,7.25,7.58,,,,
56010657,7.6,8.25,7.6,,,,,6.0,8.0,9.75,7.92
56010658,8.4,4.75,9.4,5.0,8.0,9.25,7.42,,,,
56010659,,7.0,,,,,,7.5,8.0,,5.17
56010660,,3.25,,,,,,5.75,5.0,,3.58
56010661,4.4,5.75,2.6,,,,,5.0,5.25,8.25,6.17
56010662,6.6,4.75,4.0,,,,,5.25,6.0,6.75,6.0
56010663,,5.0,,,,,,7.5,7.25,,4.92
56010664,,5.0,,,,,,5.5,5.5,,3.67
56010665,7.0,7.25,6.6,6.5,8.5,8.25,7.75,,,,
56010666,,6.75,,,,,,9.25,6.5,,5.25
56010667,7.8,7.0,,3.25,8.25,9.0,6.83,,,,
56010668,,6.5,,,,,,9.0,8.0,,5.67
56010669,4.0,4.5,7.6,,,,,5.25,5.75,8.75,6.58
56010670,7.4,6.5,2.8,,,,,7.0,7.25,9.25,7.83
56010671,6.0,6.5,3.4,,,,,4.0,6.5,9.0,6.5
56010672,6.4,6.5,8.8,,,,,6.75,5.5,8.5,6.92
56010673,7.8,6.5,8.0,7.25,7.5,6.25,7.0,,,,
56010674,5.8,4.25,3.0,3.25,4.5,6.25,4.67,,,,
56010675,,5.5,,,,,,8.75,6.25,,5.0
56010676,6.6,7.0,7.8,6.75,7.5,6.25,6.83,,,,
56010677,7.6,6.5,5.6,6.75,7.5,6.75,7.0,,,,
56010679,9.4,7.25,9.2,8.75,9.25,6.75,8.25,,,,
56010680,8.4,7.5,5.8,6.25,8.25,8.5,7.67,,,,
56010681,7.4,,,,8.25,7.75,5.33,,,,
56010682,8.2,7.5,6.0,5.5,8.25,8.5,7.42,,,,
56010683,8.0,,9.4,8.75,,,2.92,,,,
56010684,9.4,7.0,8.4,9.0,6.25,8.0,7.75,,,,
56010685,7.6,7.5,4.2,6.75,6.75,5.75,6.42,,,,
56010686,7.8,7.75,5.4,,,,,8.75,7.75,9.25,8.58
56010687,6.4,6.92,8.4,6.0,6.5,7.75,6.75,,,,
56010688,6.4,7.25,2.6,,,,,5.5,6.5,8.75,6.92
56010689,8.6,7.75,9.0,6.25,8.5,9.5,8.08,,,,
56010690,6.6,8.0,3.6,,,,,8.0,6.75,9.75,8.17
56010691,6.6,9.0,8.0,,,,,6.5,6.5,9.25,7.42
56010692,7.6,7.5,,5.5,8.75,8.75,7.67,,,,
56010693,7.2,7.5,3.8,,,,,5.0,4.75,8.75,6.17
56010694,5.0,7.75,4.0,,,,,7.75,6.75,9.75,8.08
56010695,6.6,8.0,7.8,6.5,5.75,7.5,6.58,,,,
56010696,7.6,,9.2,8.25,,,2.75,,,,
56010697,,4.75,,,,,,4.5,5.75,,3.42
56010698,,6.5,,,,,,8.75,9.25,,6.0
56010699,,5.25,,,,,,7.75,7.25,,5.0
56010700,,6.0,,,,,,4.5,7.0,,3.83
56010702,,4.25,,,,,,3.0,5.0,,2.67
56010703,8.2,7.0,7.6,6.75,8.0,8.0,7.58,,,,
56010704,6.6,6.75,6.2,5.75,6.25,5.5,5.83,,,,
56010705,5.0,5.75,3.8,,,,,4.75,7.0,7.5,6.42
56010706,7.0,6.0,4.4,,,,,5.75,6.25,8.0,6.67
56010708,,6.42,,,,,,8.5,6.5,,5.0
56010709,4.2,,,,6.25,6.25,4.17,,,,
56010710,8.6,8.0,7.6,8.75,9.0,7.5,8.42,,,,
56010711,7.4,7.0,5.8,6.0,8.0,6.5,6.83,,,,
56010712,8.2,,,7.0,8.0,,5.0,,,,
56010713,7.8,8.5,6.8,6.5,6.75,7.75,7.0,,,,
56010714,,5.25,,,,,,4.75,5.5,,3.42
56010715,8.0,,9.2,8.0,,,2.67,,,,
56010716,8.6,6.0,,5.25,9.75,9.25,8.08,,,,
56010717,5.4,6.0,3.0,,,,,2.5,5.0,7.5,5.0
56010718,8.4,7.75,7.8,8.25,8.75,6.25,7.75,,,,
56010719,,5.25,,,,,,4.25,5.5,,3.25
56010720,,5.5,,,,,,7.5,5.5,,4.33
56010721,,6.75,,,,,,5.0,5.5,,3.5
56010722,8.0,9.25,9.2,5.75,8.5,5.75,6.67,,,,
56010723,8.4,7.5,7.6,6.75,9.0,8.75,8.17,,,,
56010724,8.0,,,7.25,7.75,,5.0,,,,
56010725,7.6,6.5,5.0,,,,,6.0,5.25,8.5,6.58
56010726,4.6,5.25,2.8,,,,,4.75,6.5,8.5,6.58
56010727,8.2,8.5,7.0,7.75,8.5,7.5,7.92,,,,
56010728,8.0,7.0,8.0,6.0,7.75,8.0,7.25,,,,
56010729,7.6,8.5,9.0,,,,,8.75,8.25,9.75,8.92
56010730,8.0,8.0,8.0,7.5,7.5,7.0,7.33,,,,
56010731,4.4,7.75,6.6,,,,,9.5,6.75,8.5,8.25
56010732,7.6,8.75,8.2,,,,,6.75,6.75,8.75,7.42
56010733,5.6,7.0,3.6,,,,,6.25,5.5,8.0,6.58
56010734,7.4,6.75,5.4,7.75,8.0,5.5,7.08,,,,
56010735,7.8,,8.2,5.5,,,1.83,,,,
56010736,7.2,6.25,8.4,7.75,4.75,5.25,5.92,,,,
56010737,8.0,9.08,8.6,,,,,7.5,7.5,8.5,7.83
56010738,4.8,5.0,4.0,,,,,6.5,5.25,9.0,6.92
56010739,,7.5,,,,,,8.5,7.75,,5.42
56010740,,5.0,,,,,,2.5,4.75,,2.42
56010741,,4.75,,,,,,6.75,4.75,,3.83
56010742,3.8,4.0,4.4,,,,,4.75,5.75,7.75,6.08
56010743,8.8,6.75,7.8,8.75,9.25,6.0,8.0,,,,
56010744,,4.75,,,,,,2.75,5.5,,2.75
56010745,6.8,5.0,2.4,4.0,4.75,6.0,4.92,,,,
56010746,8.8,7.0,9.4,9.0,7.25,7.25,7.83,,,,
56010747,5.8,5.0,2.4,,,,,4.25,5.0,6.75,5.33
56010748,8.6,5.5,9.2,6.75,5.5,6.5,6.25,,,,
56010749,,4.5,,,,,,7.0,7.0,,4.67
56010750,7.8,6.75,9.8,7.75,7.0,6.0,6.92,,,,
56010751,,5.5,,,,,,5.75,6.5,,4.08
56010752,7.2,6.0,4.8,8.0,7.0,6.75,7.25,,,,
56010753,8.2,6.25,6.0,7.75,8.0,6.75,7.5,,,,
56010754,5.6,7.75,3.0,,,,,4.75,5.5,8.25,6.17
56010755,7.0,,,,4.25,5.5,3.25,,,,
56010756,8.4,7.25,8.6,7.25,9.75,9.25,8.75,,,,
56010757,5.2,7.5,5.4,,,,,4.5,6.25,8.5,6.42
56010758,6.8,7.25,3.0,,,,,6.0,6.5,9.5,7.33
56010759,8.0,9.25,9.2,,,,,8.75,7.5,9.25,8.5
56010760,6.0,8.0,8.4,3.75,7.0,6.75,5.83,,,,
56010761,6.4,5.5,6.8,3.75,4.0,6.25,4.67,,,,
56010762,8.0,9.0,7.6,,,,,7.0,6.5,8.75,7.42
56010763,6.0,7.75,7.4,,,,,5.25,6.75,8.5,6.83
56010764,5.8,6.0,3.0,,,,,3.75,5.75,8.0,5.83
56010765,4.8,5.5,3.2,,,,,6.75,6.25,8.0,7.0
56010766,8.2,9.0,9.6,,,,,9.0,7.75,10.0,8.92
56010767,7.2,7.5,8.6,7.25,5.5,6.0,6.25,,,,
56010768,7.6,8.75,6.8,4.0,8.0,8.25,6.75,,,,
56010769,3.6,,,,3.25,5.75,3.0,,,,
56010770,6.2,7.5,5.8,,,,,,,,
56010771,5.6,8.0,6.0,,,,,7.75,5.75,9.25,7.58
56010772,8.0,8.0,8.6,8.5,9.25,8.5,8.75,,,,
56010773,8.2,5.5,7.2,7.75,7.25,9.25,8.08,,,,
56010774,6.8,7.25,6.0,,,,,8.75,6.75,9.25,8.25
56010775,7.8,7.5,7.6,7.75,8.5,6.75,7.67,,,,
56010776,7.6,7.5,7.2,7.5,7.75,8.75,8.0,,,,
56010777,,7.5,,,,,,7.75,6.5,,4.75
56010778,8.2,,,8.25,7.75,,5.33,,,,
56010779,8.6,7.75,8.2,8.25,8.75,7.75,8.25,,,,
56010780,8.6,8.0,5.4,8.0,8.0,6.75,7.58,,,,
56010781,8.4,6.75,9.2,8.5,7.5,7.75,7.92,,,,
56010782,7.2,6.75,5.4,5.5,7.0,7.25,6.58,,,,
56010783,6.6,6.0,5.6,,,,,7.5,6.5,8.5,7.5
56010784,7.8,7.25,7.4,7.75,9.0,6.0,7.58,,,,
56010785,7.6,6.75,7.0,8.75,8.5,7.25,8.17,,,,
56010786,7.2,9.0,9.6,,,,,7.5,5.5,8.75,7.25
56010787,6.8,7.5,7.8,7.5,6.75,6.0,6.75,,,,
56010788,7.0,7.25,5.6,,,,,8.5,8.0,9.25,8.58
56010789,8.2,9.0,8.4,7.5,7.75,7.25,7.5,,,,
56010790,7.0,7.5,6.4,6.0,7.0,6.5,6.5,,,,
56010791,,5.25,,,,,,5.5,6.5,,4.0
56010792,7.4,7.25,9.2,7.5,6.75,8.0,7.42,,,,
56010793,5.8,5.75,8.4,,,,,6.75,6.25,8.75,7.25
56010794,4.6,8.0,6.8,,,,,6.0,5.25,8.5,6.58
56010795,8.2,8.25,7.0,6.0,8.5,8.5,7.67,,,,
56010796,7.4,,,,7.25,7.75,5.0,,,,
56010797,3.8,,4.4,3.0,,,1.0,,,,
56010798,7.4,9.25,8.8,,,,,9.0,7.25,9.75,8.67
56010799,6.8,8.0,4.4,,,,,7.5,6.75,9.0,7.75
56010800,6.6,7.75,7.6,,,,,8.5,6.25,10.0,8.25
56010801,7.2,,,,7.25,8.25,5.17,,,,
56010802,9.0,8.5,9.6,9.5,8.25,8.25,8.67,,,,
56010803,7.8,7.75,8.4,8.0,7.5,8.25,7.92,,,,
56010804,7.8,8.5,6.8,5.75,7.25,9.0,7.33,,,,
56010805,4.4,6.0,2.4,,,,,4.5,4.5,5.75,4.92
56010806,6.4,8.0,8.6,6.75,7.0,7.25,7.0,,,,
56010807,7.6,6.0,8.4,8.25,7.0,7.0,7.42,,,,
56010808,4.0,6.25,,,,,,6.5,,,2.17
56010809,,6.5,,,,,,6.5,6.0,,4.17
56010810,,6.25,,,,,,7.5,6.5,,4.67
56010811,7.0,8.0,4.6,,,,,7.5,9.5,9.5,8.83
56010812,8.4,8.0,8.6,8.5,8.0,7.5,8.0,,,,
56010813,9.2,7.75,7.0,8.5,8.25,6.75,7.83,,,,
56010814,6.8,9.0,7.4,6.5,7.75,6.75,7.0,,,,
56010815,,6.5,,,,,,8.75,7.5,,5.42
56010816,3.0,7.75,4.4,,,,,6.25,5.75,9.5,7.17
56010817,,7.0,,,,,,6.75,5.75,,4.17
56010818,6.8,7.25,5.4,,,,,6.25,6.5,9.25,7.33
56010819,6.2,6.25,7.4,7.25,5.75,5.0,6.0,,,,
56010820,6.6,6.25,5.2,,,,,7.25,7.75,9.75,8.25
56010821,,4.75,,,,,,4.5,4.75,,3.08
56010822,8.0,8.0,,4.5,7.5,8.5,6.83,,,,
56010823,6.6,8.75,7.0,6.75,7.0,8.0,7.25,,,,
56010824,6.8,9.5,8.2,,,,,9.0,7.75,9.5,8.75
56010826,8.4,8.5,7.4,6.75,9.25,9.0,8.33,,,,
56010827,5.4,6.75,5.0,4.25,5.25,5.5,5.0,,,,
56010828,,5.5,,,,,,6.25,7.0,,4.42
56010829,7.8,6.25,8.8,,,,,7.5,6.75,9.5,7.92
56010830,,7.75,,,,,,8.5,7.5,,5.33
56010831,,7.0,,,,,,6.5,5.75,,4.08
56010832,9.2,7.75,8.0,6.25,8.75,9.0,8.0,,,,
56010833,5.0,6.0,3.4,,,,,8.0,6.75,8.5,7.75
56010834,8.8,8.25,6.6,5.25,9.25,9.75,8.08,,,,
56010835,4.8,4.5,2.0,,,,,5.25,6.0,7.75,6.33
56010837,9.6,6.25,,6.75,10.0,9.75,8.83,,,,
56010838,7.6,8.5,8.2,,,,,6.5,7.5,9.0,7.67
56010839,8.2,8.75,,6.0,9.0,9.25,8.08,,,,
56010840,5.6,6.5,2.2,,,,,5.75,5.75,9.25,6.92
56010841,8.2,7.25,6.2,8.0,8.25,6.75,7.67,,,,
56010842,8.8,9.5,8.6,,,,,7.5,8.25,8.5,8.08
56010843,5.8,8.5,8.8,2.0,6.25,8.25,5.5,,,,
56010844,6.0,4.75,4.0,,,,,3.75,5.0,5.75,4.83
56010845,7.4,7.25,6.4,,,,,5.75,6.75,8.75,7.08
56010846,6.8,7.5,8.4,6.75,8.5,7.75,7.67,,,,
56010847,8.2,7.75,8.4,7.75,8.75,7.75,8.08,,,,
56010848,4.8,6.25,3.8,,,,,4.75,4.25,8.0,5.67
56010849,6.6,5.75,8.2,7.75,6.5,6.5,6.92,,,,
56010850,6.2,6.5,4.6,,,,,8.0,7.0,9.25,8.08
56010851,7.8,9.0,8.2,4.75,5.0,8.5,6.08,,,,
56010852,6.2,7.5,8.6,,,,,6.5,6.25,8.0,6.92
56010853,7.6,8.0,7.8,4.0,8.5,9.25,7.25,,,,
56010854,6.4,9.5,9.0,,,,,8.75,7.5,8.5,8.25
56010855,7.2,8.0,4.0,,,,,7.0,6.25,9.25,7.5
56010856,7.4,7.75,6.4,,,,,6.75,6.75,9.5,7.67
56010857,6.8,6.0,4.6,,,,,5.75,7.75,9.5,7.67
56010858,7.0,6.5,5.0,5.0,3.5,4.75,4.42,,,,
56010859,7.4,6.75,5.4,,,,,6.25,7.0,8.75,7.33
56010860,7.8,8.0,8.6,,,,,7.0,5.0,9.5,7.17
56010861,8.0,7.75,6.2,6.75,7.5,6.5,6.92,,,,
56010862,8.2,7.5,4.8,8.75,6.75,7.0,7.5,,,,
56010863,7.0,8.0,6.0,,,,,8.25,8.25,9.0,8.5
56010864,7.6,8.0,6.0,6.0,7.5,7.25,6.92,,,,
56010865,8.2,7.25,5.8,8.5,7.75,7.25,7.83,,,,
56010866,7.6,8.0,6.4,6.75,8.0,7.0,7.25,,,,
56010867,6.6,6.5,9.2,,,,,3.25,5.75,7.75,5.58
56010868,6.8,6.25,5.0,,,,,8.0,7.25,9.0,8.08
56010869,7.4,7.0,5.6,4.75,5.75,6.5,5.67,,,,
56010870,7.8,8.25,5.2,7.0,8.5,6.5,7.33,,,,
56010871,6.2,6.5,6.4,,,,,6.25,6.0,8.0,6.75
56010872,8.4,6.75,6.6,6.0,8.25,7.5,7.25,,,,
56010873,7.6,7.0,8.2,6.25,4.75,5.75,5.58,,,,
56010874,7.8,8.75,5.8,,,,,4.5,6.75,8.75,6.67
56010875,6.6,7.25,5.8,,,,,6.5,6.25,9.0,7.25
56010876,6.2,8.25,6.8,,,,,8.25,6.75,8.75,7.92
56010877,6.6,7.5,8.2,,,,,6.5,6.75,9.75,7.67
56010878,6.2,6.75,8.8,4.5,6.0,6.0,5.5,,,,
56010879,6.4,7.0,4.4,5.25,5.75,7.0,6.0,,,,
56010880,8.2,7.0,9.0,5.5,6.75,7.25,6.5,,,,
56010881,7.2,8.0,6.2,,,,,2.25,4.0,7.5,4.58
56010882,7.0,7.75,8.8,,,,,6.75,6.5,9.75,7.67
56010883,7.4,6.5,7.4,,,,,6.5,7.25,9.5,7.75
56010884,7.6,8.75,7.8,,,,,8.25,6.25,9.75,8.08
56010885,8.8,8.25,8.2,8.0,8.0,7.0,7.67,,,,
56010886,6.6,8.0,8.8,,,,,7.0,6.75,9.75,7.83
56010887,5.2,7.5,7.6,,,,,6.0,7.5,8.5,7.33
56010888,7.6,6.75,7.8,5.75,5.0,5.75,5.5,,,,
56010889,6.6,8.75,7.2,,,,,5.75,6.5,8.25,6.83
56010890,6.0,8.5,7.8,,,,,5.5,6.0,9.5,7.0
56010891,7.0,7.75,9.2,,,,,8.75,8.25,9.25,8.75
56010892,8.6,7.5,6.8,7.75,8.5,8.0,8.08,,,,
56010893,6.2,6.5,8.0,,,,,7.25,6.25,8.75,7.42
56010894,8.4,8.5,8.6,6.5,7.25,7.5,7.08,,,,
56010895,7.8,6.5,9.2,8.5,6.25,7.75,7.5,,,,
56010896,4.2,7.5,8.0,,,,,5.5,6.0,7.5,6.33
56010897,6.4,7.5,5.2,5.5,6.75,7.25,6.5,,,,
56010898,8.2,8.25,8.4,,,,,7.5,8.0,9.75,8.42
56010899,7.0,5.0,5.4,,,,,5.0,6.5,8.75,6.75
56010900,7.8,8.0,7.4,5.5,8.0,8.0,7.17,,,,
56010901,5.8,7.58,8.4,,,,,6.5,6.5,8.75,7.25
56010902,7.4,7.75,8.0,7.75,7.0,7.75,7.5,,,,
56010903,8.0,8.25,9.0,,,,,5.0,6.75,8.25,6.67
56010904,7.6,6.25,8.8,8.25,7.5,7.75,7.83,,,,
56010905,7.0,7.0,5.6,,,,,6.0,6.25,9.5,7.25
56010906,6.6,7.25,6.8,5.75,4.0,6.5,5.42,,,,
56010907,8.0,8.5,6.6,6.25,6.25,6.25,6.25,,,,
56010908,8.4,8.0,4.4,8.5,8.25,8.25,8.33,,,,
56010909,7.2,7.75,9.0,,,,,7.0,5.75,9.0,7.25
56010910,7.4,6.75,6.2,6.75,7.75,7.75,7.42,,,,
56010911,8.0,6.25,5.4,9.0,7.5,6.25,7.58,,,,
56010912,6.6,7.25,8.4,,,,,7.0,6.5,9.0,7.5
56010913,7.8,8.5,8.2,,,,,8.0,7.0,9.5,8.17
56010914,7.6,7.5,6.2,5.25,7.5,6.5,6.42,,,,
56010915,7.2,8.75,8.4,,,,,6.25,7.0,9.75,7.67
56010916,7.0,8.5,5.2,,,,,8.0,7.25,9.25,8.17
56010917,6.4,7.0,8.0,,,,,5.0,4.25,8.5,5.92
56010918,7.6,8.0,8.0,5.5,2.0,5.5,4.33,,,,
56010919,8.0,8.0,8.6,7.75,6.5,7.75,7.33,,,,
56010920,7.6,7.5,6.4,8.0,7.0,6.75,7.25,,,,
56010921,7.4,9.5,6.2,,,,,6.5,7.5,9.5,7.83
56010922,7.6,7.0,8.2,,,,,7.75,6.5,9.5,7.92
56010923,7.4,5.75,7.2,7.0,7.0,7.0,7.0,,,,
56010924,5.6,7.5,8.8,5.0,5.25,6.75,5.67,,,,
56010925,7.0,7.5,7.8,7.25,7.5,7.25,7.33,,,,
56010926,4.8,7.5,3.4,,,,,4.25,5.5,7.0,5.58
56010927,8.0,7.25,7.4,5.5,5.25,4.75,5.17,,,,
56010928,7.2,6.5,4.6,6.5,6.0,6.75,6.42,,,,
56010929,8.4,9.0,9.0,,,,,8.5,6.5,9.75,8.25
56010930,6.2,7.75,6.2,,,,,6.25,3.5,9.0,6.25
56010931,7.8,7.75,5.8,,,,,6.0,5.75,8.75,6.83
56010932,7.6,7.0,6.0,8.25,8.75,7.75,8.25,,,,
56010933,8.0,8.25,8.6,7.25,6.25,6.0,6.5,,,,
56010934,6.8,7.0,6.2,,,,,5.5,6.75,8.5,6.92
56010935,6.0,7.25,7.6,,,,,5.5,5.0,8.0,6.17
56010936,7.4,7.0,7.6,,,,,8.25,8.0,9.75,8.67
56010937,7.6,6.25,7.0,7.25,7.25,6.25,6.92,,,,
56010938,7.4,6.5,6.6,7.5,7.25,7.5,7.42,,,,
56010939,7.4,6.25,6.6,6.5,7.5,6.75,6.92,,,,
56010940,8.2,6.75,6.8,8.5,8.25,7.25,8.0,,,,
56010941,7.8,6.5,5.4,7.0,7.5,6.25,6.92,,,,
56010942,6.8,6.75,7.0,5.5,5.0,7.0,5.83,,,,
56010943,7.2,7.5,7.6,5.5,8.25,6.5,6.75,,,,
56010944,6.2,6.75,6.6,4.5,4.5,6.0,5.0,,,,
56010945,8.2,7.25,5.0,8.25,7.75,7.0,7.67,,,,
56010946,8.8,8.5,9.0,7.5,8.0,7.0,7.5,,,,
56010947,7.8,7.0,7.4,7.75,8.75,6.75,7.75,,,,
56010948,7.6,7.5,8.6,,,,,6.0,7.0,9.25,7.42
56010949,7.8,7.25,9.0,8.0,7.75,7.0,7.58,,,,
56010950,7.2,6.75,9.0,6.75,5.5,7.5,6.58,,,,
56010951,7.4,7.75,7.8,,,,,8.25,7.5,9.75,8.5
56010952,6.0,6.5,4.6,5.0,3.5,5.0,4.5,,,,
56010953,7.2,6.75,5.4,7.5,7.0,7.0,7.17,,,,
56010954,6.6,6.5,4.6,,,,,6.0,5.75,7.75,6.5
56010955,7.2,7.5,5.2,,,,,5.5,5.75,9.25,6.83
56010956,7.2,8.0,8.4,,,,,7.75,6.75,9.75,8.08
56010957,7.8,5.25,7.8,7.0,7.0,7.75,7.25,,,,
56010958,6.6,7.0,6.2,,,,,6.0,4.75,8.5,6.42
56010959,7.6,6.75,2.8,4.5,5.25,5.25,5.0,,,,
56010960,8.0,7.75,6.6,6.0,6.75,8.25,7.0,,,,
56010961,8.2,7.0,8.4,5.5,8.5,7.75,7.25,,,,
56010962,5.4,7.75,4.6,,,,,6.5,5.75,8.5,6.92
56010963,6.6,6.25,4.4,3.25,7.5,6.5,5.75,,,,
56010964,7.4,7.5,7.8,8.0,4.25,6.5,6.25,,,,
56010965,5.4,7.25,6.0,,,,,6.25,6.25,9.5,7.33
56010966,5.4,8.75,5.2,,,,,5.75,5.5,9.25,6.83
56010967,8.6,7.0,8.8,,,,,8.25,7.5,9.25,8.33
56010968,7.8,7.75,8.8,7.5,8.0,6.75,7.42,,,,
56010969,6.6,7.5,8.0,5.25,6.75,6.75,6.25,,,,
56010970,6.8,6.67,7.6,,,,,5.5,6.75,8.0,6.75
56010971,7.8,7.5,8.2,5.5,8.75,9.25,7.83,,,,
56010972,8.2,9.0,8.4,,,,,7.75,7.25,10.0,8.33
56010973,4.6,6.5,3.4,,,,,5.25,6.0,6.5,5.92
56010974,4.4,5.5,4.4,5.0,4.5,3.25,4.25,,,,
56010975,7.2,7.83,8.4,,,,,8.25,7.5,9.5,8.42
56010976,7.6,4.75,5.4,6.5,5.25,4.0,5.25,,,,
56010977,8.8,7.25,5.8,7.75,8.5,8.75,8.33,,,,
56010978,8.0,5.25,5.2,3.0,8.25,8.0,6.42,,,,
56010979,8.4,5.5,5.4,5.75,8.5,8.25,7.5,,,,
56010980,3.8,8.0,8.6,,,,,5.25,5.5,8.25,6.33
56010981,7.0,7.25,4.8,,,,,7.0,7.0,9.0,7.67
56010982,8.0,7.75,8.4,8.0,7.75,7.0,7.58,,,,
56010983,7.2,8.75,7.8,,,,,8.75,7.0,9.0,8.25
56010984,7.6,7.25,6.2,5.25,7.0,7.25,6.5,,,,
56010985,6.2,7.25,6.2,,,,,7.75,7.0,8.5,7.75
56010986,6.6,7.75,5.6,,,,,7.75,8.25,9.75,8.58
56010987,5.6,8.75,9.2,,,,,5.0,6.0,9.0,6.67
56010988,2.4,6.75,5.4,,,,,4.5,4.0,6.5,5.0
56010989,5.6,7.5,3.0,,,,,5.25,6.75,7.75,6.58
56010990,8.2,7.25,8.0,6.0,7.75,9.0,7.58,,,,
56010991,6.8,5.25,5.6,6.0,7.25,7.0,6.75,,,,
56010992,7.8,6.25,4.6,7.75,7.75,7.75,7.75,,,,
56010993,8.2,7.0,8.4,6.5,7.0,7.0,6.83,,,,
56010994,8.0,5.25,5.6,6.5,8.0,7.25,7.25,,,,
56010995,8.6,8.5,7.2,8.25,7.5,8.75,8.17,,,,
56010996,7.6,8.5,8.8,,,,,7.0,6.5,9.5,7.67
56010997,7.2,8.0,6.0,7.5,7.5,6.5,7.17,,,,
56010998,7.8,7.25,6.8,,,,,5.75,6.5,7.75,6.67
56010999,8.4,7.0,6.0,7.75,7.25,6.0,7.0,,,,
56011000,8.0,7.0,7.8,4.5,7.0,7.0,6.17,,,,
56011001,7.8,7.25,7.2,,,,,,,,
56011002,7.6,9.0,7.4,,,,,8.75,7.25,9.5,8.5
56011003,7.2,7.25,6.2,,,,,7.25,5.75,9.5,7.5
56011004,8.4,8.0,8.4,7.5,7.75,6.75,7.33,,,,
56011005,6.8,8.0,5.2,,,,,4.0,4.5,7.75,5.42
56011006,6.4,7.75,7.6,,,,,7.75,4.5,8.5,6.92
56011007,6.4,5.0,5.8,6.0,4.75,5.0,5.25,,,,
56011008,7.0,6.0,5.8,8.0,7.0,6.5,7.17,,,,
56011009,5.4,5.75,4.8,5.75,7.25,6.25,6.42,,,,
56011010,7.8,6.5,6.2,5.0,7.75,6.5,6.42,,,,
56011011,8.4,7.0,6.0,7.5,7.25,7.25,7.33,,,,
56011012,8.0,4.75,7.8,8.0,6.25,6.5,6.92,,,,
56011013,7.0,5.75,6.2,7.5,6.25,7.0,6.92,,,,
56011014,7.8,7.25,,6.5,7.0,5.25,6.25,,,,
56011015,8.2,8.25,5.4,7.75,8.25,6.5,7.5,,,,
56011016,8.2,7.5,8.6,8.75,8.0,6.5,7.75,,,,
56011017,5.4,7.75,5.6,,,,,8.25,7.25,9.5,8.33
56011018,7.4,8.0,6.8,7.5,8.0,8.75,8.08,,,,
56011019,7.6,8.25,7.4,,,,,7.5,6.0,10.0,7.83
56011020,7.8,8.25,8.0,,,,,7.5,7.25,9.0,7.92
56011021,5.6,7.75,5.8,,,,,5.0,6.5,7.5,6.33
56011022,7.0,7.25,5.0,,,,,5.5,4.5,8.75,6.25
56011023,8.0,7.75,7.8,6.75,6.5,7.5,6.92,,,,
56011024,6.6,8.0,8.2,,,,,6.0,5.5,6.5,6.0
56011025,7.8,8.5,7.6,6.75,7.25,7.0,7.0,,,,
56011026,8.0,9.0,8.4,,,,,7.75,7.25,9.25,8.08
56011027,8.0,7.0,6.0,8.5,7.75,6.5,7.58,,,,
56011028,6.2,6.75,3.8,,,,,6.5,6.5,8.5,7.17
56011029,7.8,8.75,8.2,,,,,8.75,6.25,9.25,8.08
56011030,8.6,8.25,7.8,7.5,8.0,8.0,7.83,,,,
56011031,5.0,7.0,5.8,6.0,6.5,6.25,6.25,,,,
56011032,8.0,7.5,8.6,,,,,8.5,6.5,10.0,8.33
56011033,7.0,8.5,6.2,,,,,5.5,5.25,8.5,6.42
56011034,7.4,9.0,8.8,,,,,8.5,8.25,9.75,8.83
56011035,6.6,8.5,4.6,6.25,6.5,6.75,6.5,,,,
